,date,adjusted_close,name
1086,2004-10-27,27.9658,HD
1087,2004-10-28,28.2195,HD
1088,2004-10-29,28.1646,HD
1089,2004-11-01,28.1646,HD
1090,2004-11-02,28.2057,HD
1091,2004-11-03,28.2537,HD
1092,2004-11-04,28.7542,HD
1093,2004-11-05,28.9942,HD
1094,2004-11-08,29.1039,HD
1095,2004-11-09,28.8365,HD
1096,2004-11-10,28.8022,HD
1097,2004-11-11,29.3233,HD
1098,2004-11-12,29.6318,HD
1099,2004-11-15,30.0226,HD
1100,2004-11-16,29.480999999999998,HD
1101,2004-11-17,28.9873,HD
1102,2004-11-18,29.3507,HD
1103,2004-11-19,29.2753,HD
1104,2004-11-22,29.6387,HD
1105,2004-11-23,29.8443,HD
1106,2004-11-24,29.7758,HD
1107,2004-11-26,29.7346,HD
1108,2004-11-29,29.5015,HD
1109,2004-11-30,28.6822,HD
1110,2004-12-01,29.0463,HD
1111,2004-12-02,28.956999999999997,HD
1112,2004-12-03,28.7097,HD
1113,2004-12-06,28.854,HD
1114,2004-12-07,28.695999999999998,HD
1115,2004-12-08,29.2387,HD
1116,2004-12-09,29.4654,HD
1117,2004-12-10,29.2937,HD
1118,2004-12-13,29.3761,HD
1119,2004-12-14,29.3005,HD
1120,2004-12-15,29.1906,HD
1121,2004-12-16,29.2593,HD
1122,2004-12-17,28.8609,HD
1123,2004-12-20,28.6685,HD
1124,2004-12-21,28.9296,HD
1125,2004-12-22,29.2112,HD
1126,2004-12-23,29.2112,HD
1127,2004-12-27,29.011999999999997,HD
1128,2004-12-28,29.4311,HD
1129,2004-12-29,29.4036,HD
1130,2004-12-30,29.486,HD
1131,2004-12-31,29.3624,HD
1132,2005-01-03,29.6097,HD
1133,2005-01-04,29.2318,HD
1134,2005-01-05,28.9639,HD
1135,2005-01-06,28.5311,HD
1136,2005-01-07,28.4555,HD
1137,2005-01-10,28.7166,HD
1138,2005-01-11,28.6548,HD
1139,2005-01-12,28.9914,HD
1140,2005-01-13,28.6685,HD
1141,2005-01-14,28.7853,HD
1142,2005-01-18,28.9639,HD
1143,2005-01-19,28.7166,HD
1144,2005-01-20,28.27,HD
1145,2005-01-21,28.0983,HD
1146,2005-01-24,27.7479,HD
1147,2005-01-25,27.8716,HD
1148,2005-01-26,27.9815,HD
1149,2005-01-27,27.9334,HD
1150,2005-01-28,27.7617,HD
1151,2005-01-31,28.3456,HD
1152,2005-02-01,28.2632,HD
1153,2005-02-02,28.3731,HD
1154,2005-02-03,28.5586,HD
1155,2005-02-04,29.1425,HD
1156,2005-02-07,29.2112,HD
1157,2005-02-08,28.8883,HD
1158,2005-02-09,28.7578,HD
1159,2005-02-10,29.1082,HD
1160,2005-02-11,29.4105,HD
1161,2005-02-14,29.2799,HD
1162,2005-02-15,29.3555,HD
1163,2005-02-16,29.1082,HD
1164,2005-02-17,28.7235,HD
1165,2005-02-18,28.8677,HD
1166,2005-02-22,27.6723,HD
1167,2005-02-23,27.3082,HD
1168,2005-02-24,27.2189,HD
1169,2005-02-25,27.8784,HD
1170,2005-02-28,27.4937,HD
1171,2005-03-01,27.5143,HD
1172,2005-03-02,27.4662,HD
1173,2005-03-03,27.2876,HD
1174,2005-03-04,27.5418,HD
1175,2005-03-07,27.3975,HD
1176,2005-03-08,27.5281,HD
1177,2005-03-09,27.1975,HD
1178,2005-03-10,27.473000000000003,HD
1179,2005-03-11,27.1493,HD
1180,2005-03-14,27.1837,HD
1181,2005-03-15,27.3834,HD
1182,2005-03-16,26.7774,HD
1183,2005-03-17,26.798000000000002,HD
1184,2005-03-18,26.7774,HD
1185,2005-03-21,26.1644,HD
1186,2005-03-22,26.0473,HD
1187,2005-03-23,25.9647,HD
1188,2005-03-24,26.191999999999997,HD
1189,2005-03-28,26.5776,HD
1190,2005-03-29,25.9578,HD
1191,2005-03-30,26.2746,HD
1192,2005-03-31,26.3366,HD
1193,2005-04-01,25.8958,HD
1194,2005-04-04,26.1093,HD
1195,2005-04-05,26.3297,HD
1196,2005-04-06,26.0267,HD
1197,2005-04-07,25.7581,HD
1198,2005-04-08,25.8132,HD
1199,2005-04-11,25.9922,HD
1200,2005-04-12,26.5501,HD
1201,2005-04-13,26.1024,HD
1202,2005-04-14,25.5859,HD
1203,2005-04-15,24.8696,HD
1204,2005-04-18,25.2966,HD
1205,2005-04-19,25.1107,HD
1206,2005-04-20,24.5184,HD
1207,2005-04-21,25.214000000000002,HD
1208,2005-04-22,24.8076,HD
1209,2005-04-25,24.9316,HD
1210,2005-04-26,24.9316,HD
1211,2005-04-27,24.8145,HD
1212,2005-04-28,24.1671,HD
1213,2005-04-29,24.36,HD
1214,2005-05-02,24.9729,HD
1215,2005-05-03,25.3104,HD
1216,2005-05-04,25.5515,HD
1217,2005-05-05,25.3793,HD
1218,2005-05-06,25.5928,HD
1219,2005-05-09,25.6548,HD
1220,2005-05-10,25.1107,HD
1221,2005-05-11,25.151999999999997,HD
1222,2005-05-12,24.9523,HD
1223,2005-05-13,24.9936,HD
1224,2005-05-16,25.7374,HD
1225,2005-05-17,26.7636,HD
1226,2005-05-18,27.410999999999998,HD
1227,2005-05-19,27.6452,HD
1228,2005-05-20,27.2939,HD
1229,2005-05-23,27.5212,HD
1230,2005-05-24,27.4454,HD
1231,2005-05-25,27.1148,HD
1232,2005-05-26,27.4936,HD
1233,2005-05-27,27.5281,HD
1234,2005-05-31,27.1011,HD
1235,2005-06-01,27.1011,HD
1236,2005-06-02,27.7829,HD
1237,2005-06-03,27.3559,HD
1238,2005-06-06,27.5143,HD
1239,2005-06-07,27.6176,HD
1240,2005-06-08,27.3898,HD
1241,2005-06-09,27.3414,HD
1242,2005-06-10,27.2724,HD
1243,2005-06-13,27.4519,HD
1244,2005-06-14,27.6383,HD
1245,2005-06-15,27.6383,HD
1246,2005-06-16,27.7557,HD
1247,2005-06-17,27.7557,HD
1248,2005-06-20,27.5831,HD
1249,2005-06-21,27.3967,HD
1250,2005-06-22,27.4105,HD
1251,2005-06-23,27.0238,HD
1252,2005-06-24,26.4024,HD
1253,2005-06-27,26.5612,HD
1254,2005-06-28,27.1412,HD
1255,2005-06-29,26.7891,HD
1256,2005-06-30,26.8581,HD
1257,2005-07-01,27.2655,HD
1258,2005-07-05,27.6728,HD
1259,2005-07-06,27.1136,HD
1260,2005-07-07,27.1757,HD
1261,2005-07-08,27.6728,HD
1262,2005-07-11,27.8247,HD
1263,2005-07-12,28.5152,HD
1264,2005-07-13,28.2942,HD
1265,2005-07-14,28.3357,HD
1266,2005-07-15,28.7292,HD
1267,2005-07-18,29.3092,HD
1268,2005-07-19,29.826999999999998,HD
1269,2005-07-20,30.3448,HD
1270,2005-07-21,29.9306,HD
1271,2005-07-22,30.0134,HD
1272,2005-07-25,29.7304,HD
1273,2005-07-26,30.1653,HD
1274,2005-07-27,29.9306,HD
1275,2005-07-28,30.2896,HD
1276,2005-07-29,30.0411,HD
1277,2005-08-01,29.5923,HD
1278,2005-08-02,29.2816,HD
1279,2005-08-03,29.1573,HD
1280,2005-08-04,28.5014,HD
1281,2005-08-05,28.2735,HD
1282,2005-08-08,28.025,HD
1283,2005-08-09,28.5566,HD
1284,2005-08-10,28.7637,HD
1285,2005-08-11,28.6533,HD
1286,2005-08-12,28.5014,HD
1287,2005-08-15,28.7292,HD
1288,2005-08-16,28.0802,HD
1289,2005-08-17,28.0457,HD
1290,2005-08-18,28.1009,HD
1291,2005-08-19,27.8731,HD
1292,2005-08-22,27.9835,HD
1293,2005-08-23,28.0595,HD
1294,2005-08-24,27.5486,HD
1295,2005-08-25,27.7419,HD
1296,2005-08-26,27.4864,HD
1297,2005-08-29,27.9904,HD
1298,2005-08-30,27.514,HD
1299,2005-08-31,27.9086,HD
1300,2005-09-01,28.1093,HD
1301,2005-09-02,27.9155,HD
1302,2005-09-06,28.8707,HD
1303,2005-09-07,29.023000000000003,HD
1304,2005-09-08,28.5039,HD
1305,2005-09-09,28.5315,HD
1306,2005-09-12,28.6077,HD
1307,2005-09-13,28.1024,HD
1308,2005-09-14,27.9224,HD
1309,2005-09-15,27.9224,HD
1310,2005-09-16,27.6179,HD
1311,2005-09-19,27.3618,HD
1312,2005-09-20,26.7942,HD
1313,2005-09-21,26.545,HD
1314,2005-09-22,26.8219,HD
1315,2005-09-23,26.6696,HD
1316,2005-09-26,26.5865,HD
1317,2005-09-27,26.5727,HD
1318,2005-09-28,26.1989,HD
1319,2005-09-29,26.3443,HD
1320,2005-09-30,26.3996,HD
1321,2005-10-03,26.3858,HD
1322,2005-10-04,26.4689,HD
1323,2005-10-05,26.0812,HD
1324,2005-10-06,26.2474,HD
1325,2005-10-07,26.1643,HD
1326,2005-10-10,26.3166,HD
1327,2005-10-11,26.4619,HD
1328,2005-10-12,26.3858,HD
1329,2005-10-13,26.2681,HD
1330,2005-10-14,26.5865,HD
1331,2005-10-17,26.6211,HD
1332,2005-10-18,26.4135,HD
1333,2005-10-19,27.1749,HD
1334,2005-10-20,27.3895,HD
1335,2005-10-21,27.4448,HD
1336,2005-10-24,28.1439,HD
1337,2005-10-25,27.7701,HD
1338,2005-10-26,27.8671,HD
1339,2005-10-27,27.2649,HD
1340,2005-10-28,28.046999999999997,HD
1341,2005-10-31,28.406999999999996,HD
1342,2005-11-01,28.3654,HD
1343,2005-11-02,28.5592,HD
1344,2005-11-03,28.2339,HD
1345,2005-11-04,28.6284,HD
1346,2005-11-07,28.7254,HD
1347,2005-11-08,28.0816,HD
1348,2005-11-09,28.2478,HD
1349,2005-11-10,28.8915,HD
1350,2005-11-11,29.0091,HD
1351,2005-11-14,29.465999999999998,HD
1352,2005-11-15,29.3483,HD
1353,2005-11-16,29.2306,HD
1354,2005-11-17,29.4245,HD
1355,2005-11-18,29.375999999999998,HD
1356,2005-11-21,29.2653,HD
1357,2005-11-22,29.3345,HD
1358,2005-11-23,29.4175,HD
1359,2005-11-25,29.3622,HD
1360,2005-11-28,28.8292,HD
1361,2005-11-29,29.1407,HD
1362,2005-11-30,28.988000000000003,HD
1363,2005-12-01,28.8215,HD
1364,2005-12-02,28.9117,HD
1365,2005-12-05,28.7174,HD
1366,2005-12-06,28.7313,HD
1367,2005-12-07,28.8076,HD
1368,2005-12-08,28.5995,HD
1369,2005-12-09,28.4607,HD
1370,2005-12-12,28.6689,HD
1371,2005-12-13,29.328000000000003,HD
1372,2005-12-14,29.4737,HD
1373,2005-12-15,29.5431,HD
1374,2005-12-16,29.4876,HD
1375,2005-12-19,29.0158,HD
1376,2005-12-20,28.7591,HD
1377,2005-12-21,28.8284,HD
1378,2005-12-22,28.7452,HD
1379,2005-12-23,28.8562,HD
1380,2005-12-27,28.4607,HD
1381,2005-12-28,28.5093,HD
1382,2005-12-29,28.2664,HD
1383,2005-12-30,28.086,HD
1384,2006-01-03,28.6134,HD
1385,2006-01-04,28.086,HD
1386,2006-01-05,27.8085,HD
1387,2006-01-06,28.0167,HD
1388,2006-01-09,28.3219,HD
1389,2006-01-10,29.0019,HD
1390,2006-01-11,29.7998,HD
1391,2006-01-12,29.5223,HD
1392,2006-01-13,29.0782,HD
1393,2006-01-17,28.8423,HD
1394,2006-01-18,28.9279,HD
1395,2006-01-19,28.6411,HD
1396,2006-01-20,27.871,HD
1397,2006-01-23,27.5379,HD
1398,2006-01-24,28.0652,HD
1399,2006-01-25,27.7391,HD
1400,2006-01-26,28.0305,HD
1401,2006-01-27,27.753,HD
1402,2006-01-30,27.753,HD
1403,2006-01-31,28.1346,HD
1404,2006-02-01,27.9126,HD
1405,2006-02-02,27.7253,HD
1406,2006-02-03,27.6281,HD
1407,2006-02-06,27.3992,HD
1408,2006-02-07,26.8719,HD
1409,2006-02-08,27.2465,HD
1410,2006-02-09,27.0939,HD
1411,2006-02-10,27.2118,HD
1412,2006-02-13,27.5449,HD
1413,2006-02-14,28.537,HD
1414,2006-02-15,28.8146,HD
1415,2006-02-16,29.0435,HD
1416,2006-02-17,29.0435,HD
1417,2006-02-21,29.0505,HD
1418,2006-02-22,29.0574,HD
1419,2006-02-23,28.8493,HD
1420,2006-02-24,28.8839,HD
1421,2006-02-27,29.4529,HD
1422,2006-02-28,29.2447,HD
1423,2006-03-01,29.55,HD
1424,2006-03-02,29.3419,HD
1425,2006-03-03,29.2794,HD
1426,2006-03-06,28.8978,HD
1427,2006-03-07,28.8076,HD
1428,2006-03-08,28.6614,HD
1429,2006-03-09,28.2993,HD
1430,2006-03-10,28.7241,HD
1431,2006-03-13,28.7241,HD
1432,2006-03-14,29.3438,HD
1433,2006-03-15,29.4274,HD
1434,2006-03-16,29.7686,HD
1435,2006-03-17,29.873,HD
1436,2006-03-20,29.8382,HD
1437,2006-03-21,29.9427,HD
1438,2006-03-22,30.2003,HD
1439,2006-03-23,30.5067,HD
1440,2006-03-24,30.0262,HD
1441,2006-03-27,29.9357,HD
1442,2006-03-28,29.9357,HD
1443,2006-03-29,29.88,HD
1444,2006-03-30,29.5109,HD
1445,2006-03-31,29.4552,HD
1446,2006-04-03,29.5109,HD
1447,2006-04-04,29.6293,HD
1448,2006-04-05,29.6989,HD
1449,2006-04-06,29.3438,HD
1450,2006-04-07,29.316,HD
1451,2006-04-10,29.1071,HD
1452,2006-04-11,28.8494,HD
1453,2006-04-12,28.543000000000003,HD
1454,2006-04-13,28.6335,HD
1455,2006-04-17,28.1113,HD
1456,2006-04-18,28.7728,HD
1457,2006-04-19,28.3689,HD
1458,2006-04-20,28.4177,HD
1459,2006-04-21,28.0486,HD
1460,2006-04-24,27.9093,HD
1461,2006-04-25,27.8258,HD
1462,2006-04-26,27.9024,HD
1463,2006-04-27,28.0068,HD
1464,2006-04-28,27.8049,HD
1465,2006-05-01,28.2297,HD
1466,2006-05-02,27.9929,HD
1467,2006-05-03,28.1113,HD
1468,2006-05-04,28.0347,HD
1469,2006-05-05,28.7519,HD
1470,2006-05-08,28.5569,HD
1471,2006-05-09,28.8007,HD
1472,2006-05-10,28.6962,HD
1473,2006-05-11,28.355,HD
1474,2006-05-12,27.8536,HD
1475,2006-05-15,28.2018,HD
1476,2006-05-16,26.7743,HD
1477,2006-05-17,26.4679,HD
1478,2006-05-18,26.7465,HD
1479,2006-05-19,27.1155,HD
1480,2006-05-22,26.8022,HD
1481,2006-05-23,26.3495,HD
1482,2006-05-24,26.4679,HD
1483,2006-05-25,26.7395,HD
1484,2006-05-26,26.9275,HD
1485,2006-05-30,26.2521,HD
1486,2006-05-31,26.5445,HD
1487,2006-06-01,26.8439,HD
1488,2006-06-02,26.461,HD
1489,2006-06-05,26.0849,HD
1490,2006-06-06,25.9108,HD
1491,2006-06-07,25.6661,HD
1492,2006-06-08,26.0437,HD
1493,2006-06-09,25.8339,HD
1494,2006-06-12,25.3515,HD
1495,2006-06-13,25.3725,HD
1496,2006-06-14,25.6941,HD
1497,2006-06-15,26.1276,HD
1498,2006-06-16,25.805999999999997,HD
1499,2006-06-19,25.771,HD
1500,2006-06-20,25.4634,HD
1501,2006-06-21,25.6312,HD
1502,2006-06-22,25.5053,HD
1503,2006-06-23,25.4564,HD
1504,2006-06-26,25.6172,HD
1505,2006-06-27,25.4284,HD
1506,2006-06-28,25.2816,HD
1507,2006-06-29,25.4913,HD
1508,2006-06-30,25.0229,HD
1509,2006-07-03,25.0089,HD
1510,2006-07-05,24.8411,HD
1511,2006-07-06,24.7992,HD
1512,2006-07-07,24.7293,HD
1513,2006-07-10,24.4706,HD
1514,2006-07-11,24.0371,HD
1515,2006-07-12,23.4987,HD
1516,2006-07-13,23.8204,HD
1517,2006-07-14,23.6596,HD
1518,2006-07-17,23.4918,HD
1519,2006-07-18,23.1631,HD
1520,2006-07-19,24.0161,HD
1521,2006-07-20,23.7574,HD
1522,2006-07-21,23.6665,HD
1523,2006-07-24,24.1979,HD
1524,2006-07-25,24.6384,HD
1525,2006-07-26,24.2608,HD
1526,2006-07-27,23.7854,HD
1527,2006-07-28,24.1839,HD
1528,2006-07-31,24.2678,HD
1529,2006-08-01,23.8693,HD
1530,2006-08-02,23.8483,HD
1531,2006-08-03,24.1699,HD
1532,2006-08-04,24.2678,HD
1533,2006-08-07,24.2538,HD
1534,2006-08-08,24.0021,HD
1535,2006-08-09,23.3519,HD
1536,2006-08-10,23.4987,HD
1537,2006-08-11,23.261,HD
1538,2006-08-14,23.254,HD
1539,2006-08-15,24.079,HD
1540,2006-08-16,24.121,HD
1541,2006-08-17,24.2748,HD
1542,2006-08-18,24.3098,HD
1543,2006-08-21,23.9812,HD
1544,2006-08-22,23.8134,HD
1545,2006-08-23,23.5267,HD
1546,2006-08-24,23.3589,HD
1547,2006-08-25,23.4079,HD
1548,2006-08-28,23.5547,HD
1549,2006-08-29,23.8343,HD
1550,2006-08-30,23.8553,HD
1551,2006-08-31,23.9742,HD
1552,2006-09-01,24.114,HD
1553,2006-09-05,24.4146,HD
1554,2006-09-06,23.9933,HD
1555,2006-09-07,24.1127,HD
1556,2006-09-08,24.0706,HD
1557,2006-09-11,24.6183,HD
1558,2006-09-12,25.7418,HD
1559,2006-09-13,26.0999,HD
1560,2006-09-14,26.135,HD
1561,2006-09-15,26.135,HD
1562,2006-09-18,25.6856,HD
1563,2006-09-19,25.4749,HD
1564,2006-09-20,25.5451,HD
1565,2006-09-21,25.173000000000002,HD
1566,2006-09-22,25.2502,HD
1567,2006-09-25,25.6856,HD
1568,2006-09-26,25.7137,HD
1569,2006-09-27,25.6013,HD
1570,2006-09-28,25.7698,HD
1571,2006-09-29,25.4679,HD
1572,2006-10-02,25.5171,HD
1573,2006-10-03,25.8611,HD
1574,2006-10-04,26.3246,HD
1575,2006-10-05,26.1631,HD
1576,2006-10-06,26.0788,HD
1577,2006-10-09,26.471999999999998,HD
1578,2006-10-10,26.5141,HD
1579,2006-10-11,26.6265,HD
1580,2006-10-12,26.6125,HD
1581,2006-10-13,25.9103,HD
1582,2006-10-16,25.5241,HD
1583,2006-10-17,25.1098,HD
1584,2006-10-18,25.2011,HD
1585,2006-10-19,25.2151,HD
1586,2006-10-20,25.2713,HD
1587,2006-10-23,25.4468,HD
1588,2006-10-24,25.6294,HD
1589,2006-10-25,25.6996,HD
1590,2006-10-26,26.2473,HD
1591,2006-10-27,26.0296,HD
1592,2006-10-30,26.156,HD
1593,2006-10-31,26.2122,HD
1594,2006-11-01,26.2263,HD
1595,2006-11-02,26.1209,HD
1596,2006-11-03,26.1209,HD
1597,2006-11-06,26.135,HD
1598,2006-11-07,26.142,HD
1599,2006-11-08,26.156,HD
1600,2006-11-09,25.8752,HD
1601,2006-11-10,25.7277,HD
1602,2006-11-13,25.5592,HD
1603,2006-11-14,26.6546,HD
1604,2006-11-15,26.4158,HD
1605,2006-11-16,26.5493,HD
1606,2006-11-17,26.8793,HD
1607,2006-11-20,26.9706,HD
1608,2006-11-21,26.6265,HD
1609,2006-11-22,26.7529,HD
1610,2006-11-24,26.4861,HD
1611,2006-11-27,26.3948,HD
1612,2006-11-28,26.1876,HD
1613,2006-11-29,26.5762,HD
1614,2006-11-30,26.8234,HD
1615,2006-12-01,27.5299,HD
1616,2006-12-04,27.6923,HD
1617,2006-12-05,27.8124,HD
1618,2006-12-06,28.201,HD
1619,2006-12-07,27.5016,HD
1620,2006-12-08,27.4098,HD
1621,2006-12-11,27.4027,HD
1622,2006-12-12,27.3391,HD
1623,2006-12-13,27.6288,HD
1624,2006-12-14,28.2363,HD
1625,2006-12-15,28.1798,HD
1626,2006-12-18,28.2292,HD
1627,2006-12-19,28.0032,HD
1628,2006-12-20,27.6429,HD
1629,2006-12-21,27.4875,HD
1630,2006-12-22,27.4734,HD
1631,2006-12-26,27.5934,HD
1632,2006-12-27,27.9467,HD
1633,2006-12-28,28.0668,HD
1634,2006-12-29,28.3705,HD
1635,2007-01-03,29.0134,HD
1636,2007-01-04,28.6602,HD
1637,2007-01-05,28.1091,HD
1638,2007-01-08,27.8972,HD
1639,2007-01-09,27.7771,HD
1640,2007-01-10,28.1021,HD
1641,2007-01-11,28.314,HD
1642,2007-01-12,28.3352,HD
1643,2007-01-16,28.4624,HD
1644,2007-01-17,28.4624,HD
1645,2007-01-18,28.8721,HD
1646,2007-01-19,28.646,HD
1647,2007-01-22,28.2928,HD
1648,2007-01-23,28.5613,HD
1649,2007-01-24,28.7449,HD
1650,2007-01-25,28.3211,HD
1651,2007-01-26,28.2151,HD
1652,2007-01-29,28.1939,HD
1653,2007-01-30,28.3776,HD
1654,2007-01-31,28.7803,HD
1655,2007-02-01,29.0205,HD
1656,2007-02-02,28.8438,HD
1657,2007-02-05,28.9851,HD
1658,2007-02-06,29.1547,HD
1659,2007-02-07,29.2183,HD
1660,2007-02-08,29.0275,HD
1661,2007-02-09,28.9639,HD
1662,2007-02-12,29.2748,HD
1663,2007-02-13,29.5008,HD
1664,2007-02-14,29.4796,HD
1665,2007-02-15,29.4302,HD
1666,2007-02-16,29.2748,HD
1667,2007-02-20,29.2041,HD
1668,2007-02-21,29.1759,HD
1669,2007-02-22,29.0911,HD
1670,2007-02-23,28.9357,HD
1671,2007-02-26,28.8156,HD
1672,2007-02-27,28.1303,HD
1673,2007-02-28,27.9679,HD
1674,2007-03-01,27.869,HD
1675,2007-03-02,27.5581,HD
1676,2007-03-05,27.3179,HD
1677,2007-03-06,27.5687,HD
1678,2007-03-07,27.5048,HD
1679,2007-03-08,27.5687,HD
1680,2007-03-09,27.4764,HD
1681,2007-03-12,27.1211,HD
1682,2007-03-13,26.5384,HD
1683,2007-03-14,26.6877,HD
1684,2007-03-15,26.6379,HD
1685,2007-03-16,26.6521,HD
1686,2007-03-19,26.8013,HD
1687,2007-03-20,26.9506,HD
1688,2007-03-21,27.5261,HD
1689,2007-03-22,27.2348,HD
1690,2007-03-23,27.1566,HD
1691,2007-03-26,26.9363,HD
1692,2007-03-27,26.5313,HD
1693,2007-03-28,26.1263,HD
1694,2007-03-29,26.1619,HD
1695,2007-03-30,26.105,HD
1696,2007-04-02,26.1405,HD
1697,2007-04-03,26.7374,HD
1698,2007-04-04,27.0785,HD
1699,2007-04-05,27.0145,HD
1700,2007-04-09,27.0571,HD
1701,2007-04-10,27.1637,HD
1702,2007-04-11,26.979,HD
1703,2007-04-12,27.0145,HD
1704,2007-04-13,26.9221,HD
1705,2007-04-16,27.3982,HD
1706,2007-04-17,28.0235,HD
1707,2007-04-18,27.7393,HD
1708,2007-04-19,27.6469,HD
1709,2007-04-20,27.86,HD
1710,2007-04-23,27.86,HD
1711,2007-04-24,27.9311,HD
1712,2007-04-25,28.0661,HD
1713,2007-04-26,27.7037,HD
1714,2007-04-27,27.3342,HD
1715,2007-04-30,26.9079,HD
1716,2007-05-01,27.3058,HD
1717,2007-05-02,27.5332,HD
1718,2007-05-03,27.7535,HD
1719,2007-05-04,27.6398,HD
1720,2007-05-07,27.5971,HD
1721,2007-05-08,27.4479,HD
1722,2007-05-09,27.8387,HD
1723,2007-05-10,27.5616,HD
1724,2007-05-11,27.6114,HD
1725,2007-05-14,27.7179,HD
1726,2007-05-15,27.2135,HD
1727,2007-05-16,27.2632,HD
1728,2007-05-17,27.2135,HD
1729,2007-05-18,27.6256,HD
1730,2007-05-21,27.4479,HD
1731,2007-05-22,27.3769,HD
1732,2007-05-23,27.5545,HD
1733,2007-05-24,27.6753,HD
1734,2007-05-25,27.2703,HD
1735,2007-05-29,27.4621,HD
1736,2007-05-30,27.4977,HD
1737,2007-05-31,27.6185,HD
1738,2007-06-01,27.86,HD
1739,2007-06-04,28.2793,HD
1740,2007-06-05,27.7712,HD
1741,2007-06-06,27.371,HD
1742,2007-06-07,26.9136,HD
1743,2007-06-08,27.1209,HD
1744,2007-06-11,26.9494,HD
1745,2007-06-12,26.6993,HD
1746,2007-06-13,26.9637,HD
1747,2007-06-14,27.0066,HD
1748,2007-06-15,27.1209,HD
1749,2007-06-18,27.128,HD
1750,2007-06-19,27.3496,HD
1751,2007-06-20,28.6074,HD
1752,2007-06-21,28.5502,HD
1753,2007-06-22,28.1285,HD
1754,2007-06-25,27.9999,HD
1755,2007-06-26,27.9785,HD
1756,2007-06-27,28.4144,HD
1757,2007-06-28,28.2429,HD
1758,2007-06-29,28.1214,HD
1759,2007-07-02,28.1357,HD
1760,2007-07-03,28.0142,HD
1761,2007-07-05,28.4644,HD
1762,2007-07-06,28.8003,HD
1763,2007-07-09,28.7503,HD
1764,2007-07-10,28.7646,HD
1765,2007-07-11,28.929000000000002,HD
1766,2007-07-12,29.2577,HD
1767,2007-07-13,29.2077,HD
1768,2007-07-16,29.0004,HD
1769,2007-07-17,28.6931,HD
1770,2007-07-18,28.6145,HD
1771,2007-07-19,28.3715,HD
1772,2007-07-20,28.15,HD
1773,2007-07-23,27.8427,HD
1774,2007-07-24,27.1209,HD
1775,2007-07-25,27.1852,HD
1776,2007-07-26,26.6564,HD
1777,2007-07-27,26.2633,HD
1778,2007-07-30,27.0208,HD
1779,2007-07-31,26.5635,HD
1780,2007-08-01,26.9923,HD
1781,2007-08-02,27.028000000000002,HD
1782,2007-08-03,25.8631,HD
1783,2007-08-06,26.3634,HD
1784,2007-08-07,26.0132,HD
1785,2007-08-08,27.0137,HD
1786,2007-08-09,25.5773,HD
1787,2007-08-10,25.6702,HD
1788,2007-08-13,25.1842,HD
1789,2007-08-14,23.955,HD
1790,2007-08-15,23.8407,HD
1791,2007-08-16,23.4548,HD
1792,2007-08-17,23.8049,HD
1793,2007-08-20,24.148000000000003,HD
1794,2007-08-21,24.5124,HD
1795,2007-08-22,24.8483,HD
1796,2007-08-23,24.3123,HD
1797,2007-08-24,24.784000000000002,HD
1798,2007-08-27,25.1913,HD
1799,2007-08-28,25.2092,HD
1800,2007-08-29,26.2881,HD
1801,2007-08-30,26.6405,HD
1802,2007-08-31,27.5539,HD
1803,2007-09-04,26.1514,HD
1804,2007-09-05,26.2593,HD
1805,2007-09-06,25.3315,HD
1806,2007-09-07,24.6051,HD
1807,2007-09-10,24.3174,HD
1808,2007-09-11,25.0797,HD
1809,2007-09-12,25.238000000000003,HD
1810,2007-09-13,25.612,HD
1811,2007-09-14,25.6623,HD
1812,2007-09-17,25.4466,HD
1813,2007-09-18,26.1514,HD
1814,2007-09-19,26.0219,HD
1815,2007-09-20,25.4034,HD
1816,2007-09-21,24.7921,HD
1817,2007-09-24,24.3677,HD
1818,2007-09-25,23.7923,HD
1819,2007-09-26,23.7276,HD
1820,2007-09-27,23.5622,HD
1821,2007-09-28,23.331999999999997,HD
1822,2007-10-01,23.8499,HD
1823,2007-10-02,23.9937,HD
1824,2007-10-03,24.3605,HD
1825,2007-10-04,24.267,HD
1826,2007-10-05,24.6122,HD
1827,2007-10-08,24.4037,HD
1828,2007-10-09,24.3102,HD
1829,2007-10-10,24.2023,HD
1830,2007-10-11,24.044,HD
1831,2007-10-12,24.0512,HD
1832,2007-10-15,23.741999999999997,HD
1833,2007-10-16,23.3824,HD
1834,2007-10-17,22.8573,HD
1835,2007-10-18,22.7854,HD
1836,2007-10-19,22.1237,HD
1837,2007-10-22,22.21,HD
1838,2007-10-23,22.2388,HD
1839,2007-10-24,22.21,HD
1840,2007-10-25,22.0805,HD
1841,2007-10-26,22.548000000000002,HD
1842,2007-10-29,22.584,HD
1843,2007-10-30,22.6272,HD
1844,2007-10-31,22.6631,HD
1845,2007-11-01,22.0733,HD
1846,2007-11-02,21.8648,HD
1847,2007-11-05,21.4332,HD
1848,2007-11-06,21.6202,HD
1849,2007-11-07,21.1024,HD
1850,2007-11-08,20.9226,HD
1851,2007-11-09,20.1746,HD
1852,2007-11-12,20.4694,HD
1853,2007-11-13,20.9441,HD
1854,2007-11-14,20.8794,HD
1855,2007-11-15,20.8435,HD
1856,2007-11-16,20.9082,HD
1857,2007-11-19,20.2753,HD
1858,2007-11-20,20.4982,HD
1859,2007-11-21,20.1746,HD
