Date,Open,High,Low,Close,Name
2017-10-24,119.48,119.92,119.07,119.23,CVX
2017-10-25,119.0,119.44,118.14,118.44,CVX
2017-10-26,118.78,119.0,118.14,118.44,CVX
2017-10-27,116.13,116.4,112.57,113.54,CVX
2017-10-30,113.17,115.1,112.84,114.39,CVX
2017-10-31,114.45,116.38,113.82,115.89,CVX
2017-11-01,116.3,116.97,115.35,115.9,CVX
2017-11-02,116.21,116.47,114.7,115.33,CVX
2017-11-03,115.48,115.75,114.73,114.99,CVX
2017-11-06,115.37,117.16,114.99,117.04,CVX
2017-11-07,117.38,118.0,116.48,117.24,CVX
2017-11-08,116.78,117.15,115.9,116.67,CVX
2017-11-09,115.9,117.5,115.62,117.24,CVX
2017-11-10,116.71,117.31,116.1,117.18,CVX
2017-11-13,117.22,117.76,116.68,117.23,CVX
2017-11-14,116.82,117.26,116.25,116.92,CVX
2017-11-15,116.21,117.23,116.07,116.45,CVX
2017-11-16,115.25,115.82,114.38,114.57,CVX
2017-11-17,114.67,114.99,113.9,114.71,CVX
2017-11-20,114.77,115.03,114.44,114.72,CVX
2017-11-21,115.14,115.86,114.92,115.17,CVX
2017-11-22,115.49,116.78,115.32,115.91,CVX
2017-11-24,116.55,116.85,116.31,116.51,CVX
2017-11-27,115.85,116.03,115.24,115.59,CVX
2017-11-28,115.92,116.81,115.74,116.45,CVX
2017-11-29,116.2,117.25,115.83,117.18,CVX
2017-11-30,117.26,119.15,117.23,118.99,CVX
2017-12-01,119.81,120.46,118.52,119.51,CVX
2017-12-04,119.81,122.3,119.37,120.84,CVX
2017-12-05,120.54,121.4,120.15,120.39,CVX
2017-12-06,119.98,120.88,119.52,119.61,CVX
2017-12-07,119.5,120.1,118.96,119.63,CVX
2017-12-08,119.96,120.24,119.1,119.92,CVX
2017-12-11,120.29,121.11,120.12,120.42,CVX
2017-12-12,119.68,120.74,119.56,119.68,CVX
2017-12-13,119.43,120.17,118.68,119.93,CVX
2017-12-14,119.81,120.28,119.5,119.53,CVX
2017-12-15,120.44,120.47,119.51,119.73,CVX
2017-12-18,119.92,121.29,119.62,119.7,CVX
2017-12-19,120.32,120.75,119.51,119.84,CVX
2017-12-20,120.28,121.3,119.65,120.89,CVX
2017-12-21,121.39,125.35,121.07,124.82,CVX
2017-12-22,124.85,125.65,124.57,124.98,CVX
2017-12-26,125.23,126.14,125.05,125.98,CVX
2017-12-27,125.96,126.2,125.13,125.55,CVX
2017-12-28,125.69,125.89,125.29,125.58,CVX
2017-12-29,125.36,125.98,125.19,125.19,CVX
2006-01-03,17.21,17.49,17.18,17.45,CSCO
2006-01-04,17.48,17.93,17.46,17.85,CSCO
2006-01-05,17.94,18.48,17.93,18.35,CSCO
2006-01-06,18.51,18.88,18.47,18.77,CSCO
2006-01-09,18.97,19.11,18.92,19.06,CSCO
2006-01-10,18.87,19.15,18.78,18.97,CSCO
2006-01-11,18.98,19.43,18.94,19.4,CSCO
2006-01-12,19.27,19.35,19.08,19.2,CSCO
2006-01-13,19.13,19.33,18.89,18.92,CSCO
2006-01-17,18.7,18.78,18.47,18.68,CSCO
2006-01-18,18.4,18.85,18.37,18.73,CSCO
2006-01-19,18.85,19.12,18.82,19.02,CSCO
2006-01-20,18.91,18.93,18.24,18.51,CSCO
2006-01-23,18.54,18.56,18.13,18.16,CSCO
2006-01-24,18.17,18.47,18.15,18.33,CSCO
2006-01-25,18.35,18.61,18.26,18.57,CSCO
2006-01-26,18.57,18.69,18.25,18.58,CSCO
2006-01-27,18.58,18.95,18.56,18.78,CSCO
2006-01-30,18.69,18.95,18.67,18.89,CSCO
2006-01-31,18.7,18.74,18.32,18.57,CSCO
2006-02-01,18.4,18.62,18.35,18.58,CSCO
2006-02-02,18.46,18.75,18.3,18.37,CSCO
2006-02-03,18.29,18.33,17.95,18.15,CSCO
2006-02-06,18.03,18.1,17.83,17.83,CSCO
2006-02-07,17.84,18.2,17.82,18.09,CSCO
2006-02-08,19.27,19.5,19.11,19.4,CSCO
2006-02-09,19.52,19.98,19.47,19.55,CSCO
2006-02-10,19.61,19.88,19.6,19.76,CSCO
2006-02-13,19.62,19.85,19.32,19.55,CSCO
2006-02-14,19.64,19.86,19.58,19.7,CSCO
2006-02-15,19.6,19.96,19.6,19.94,CSCO
2006-02-16,19.91,20.0,19.83,19.98,CSCO
2006-02-17,19.94,19.99,19.83,19.86,CSCO
2006-02-21,19.71,19.9,19.45,19.58,CSCO
2006-02-22,19.57,19.93,19.57,19.67,CSCO
2006-02-23,19.62,19.85,19.56,19.72,CSCO
2006-02-24,19.7,19.91,19.68,19.85,CSCO
2006-02-27,19.85,20.0,19.83,19.97,CSCO
2006-02-28,19.96,20.4,19.86,20.24,CSCO
2006-03-01,20.38,21.12,20.34,21.06,CSCO
2006-03-02,20.93,21.06,20.7,20.88,CSCO
2006-03-03,20.7,21.33,20.66,21.04,CSCO
2006-03-06,20.97,21.48,20.88,21.05,CSCO
2006-03-07,20.93,20.98,20.68,20.87,CSCO
2006-03-08,20.71,20.99,20.68,20.86,CSCO
2006-03-09,20.9,20.91,20.44,20.44,CSCO
2006-03-10,20.6,20.88,20.32,20.82,CSCO
2006-03-13,20.87,21.15,20.81,20.86,CSCO
2006-03-14,20.82,21.25,20.77,21.25,CSCO
2006-03-15,21.19,21.5,21.16,21.44,CSCO
2006-03-16,21.49,21.69,21.24,21.25,CSCO
2006-03-17,21.44,21.68,21.15,21.62,CSCO
2006-03-20,21.62,21.74,21.43,21.68,CSCO
2006-03-21,21.55,21.85,21.28,21.41,CSCO
2006-03-22,21.24,21.5,21.23,21.42,CSCO
2006-03-23,21.29,21.49,21.21,21.41,CSCO
2006-03-24,21.34,21.5,21.24,21.36,CSCO
2006-03-27,21.29,21.85,21.25,21.69,CSCO
2006-03-28,21.61,21.9,21.31,21.33,CSCO
2006-03-29,21.4,21.88,21.28,21.57,CSCO
2006-03-30,21.6,22.0,21.55,21.97,CSCO
2006-03-31,21.95,22.0,21.67,21.67,CSCO
2006-04-03,21.85,21.98,21.59,21.59,CSCO
2006-04-04,21.53,21.7,21.4,21.56,CSCO
2006-04-05,21.59,21.94,21.59,21.69,CSCO
2006-04-06,21.6,21.65,21.11,21.18,CSCO
2006-04-07,21.18,21.39,20.78,20.81,CSCO
2006-04-10,20.8,21.15,20.77,20.99,CSCO
2006-04-11,20.98,21.15,20.7,21.03,CSCO
2006-04-12,20.94,21.21,20.0,21.02,CSCO
2006-04-13,20.99,21.5,20.99,21.18,CSCO
2006-04-17,21.15,21.37,20.73,20.86,CSCO
2006-04-18,21.01,21.5,20.73,21.47,CSCO
2006-04-19,21.4,21.45,21.09,21.26,CSCO
2006-04-20,21.14,21.47,20.92,21.03,CSCO
2006-04-21,21.0,21.14,20.49,20.68,CSCO
2006-04-24,20.57,20.65,20.28,20.29,CSCO
2006-04-25,20.38,20.56,20.2,20.47,CSCO
2006-04-26,20.51,20.88,20.4,20.73,CSCO
2006-04-27,20.58,21.23,20.52,20.98,CSCO
2006-04-28,21.0,21.3,20.77,20.95,CSCO
2006-05-01,21.02,21.4,20.91,20.96,CSCO
2006-05-02,21.13,21.75,21.11,21.39,CSCO
2006-05-03,21.63,21.65,21.32,21.49,CSCO
2006-05-04,21.52,21.9,21.5,21.86,CSCO
2006-05-05,21.89,22.0,21.5,21.75,CSCO
2006-05-08,21.65,21.89,21.57,21.76,CSCO
2006-05-09,21.7,21.8,21.41,21.68,CSCO
2006-05-10,21.36,21.99,20.69,20.75,CSCO
2006-05-11,20.63,20.66,19.96,20.05,CSCO
2006-05-12,20.16,20.75,20.1,20.34,CSCO
2006-05-15,20.38,20.62,19.5,20.56,CSCO
2006-05-16,20.49,20.54,20.15,20.21,CSCO
2006-05-17,19.99,20.35,19.96,20.18,CSCO
2006-05-18,20.17,20.6,20.16,20.29,CSCO
2006-05-19,20.4,20.94,20.32,20.87,CSCO
2006-05-22,20.62,20.89,20.5,20.6,CSCO
2006-05-23,20.62,20.93,20.37,20.37,CSCO
2006-05-24,20.4,20.73,20.14,20.49,CSCO
2006-05-25,20.61,20.75,20.28,20.52,CSCO
2006-05-26,20.54,20.57,20.19,20.31,CSCO
2006-05-30,20.2,20.23,19.77,19.77,CSCO
2006-05-31,19.81,20.03,19.51,19.68,CSCO
2006-06-01,19.68,20.5,19.67,20.5,CSCO
2006-06-02,20.5,20.8,20.35,20.44,CSCO
2006-06-05,20.35,20.37,19.88,19.88,CSCO
2006-06-06,19.92,20.36,19.89,20.17,CSCO
2006-06-07,20.26,20.27,19.9,19.91,CSCO
2006-06-08,19.76,20.08,19.41,19.89,CSCO
2006-06-09,19.9,20.24,19.83,19.97,CSCO
2006-06-12,19.95,20.0,19.48,19.48,CSCO
2006-06-13,19.39,19.62,19.31,19.36,CSCO
2006-06-14,19.4,19.76,19.36,19.61,CSCO
2006-06-15,19.67,20.23,19.66,20.22,CSCO
2006-06-16,20.17,20.22,19.9,19.98,CSCO
2006-06-19,20.01,20.15,19.71,19.82,CSCO
2006-06-20,19.75,20.05,19.64,19.73,CSCO
2006-06-21,19.76,20.42,19.76,20.07,CSCO
2006-06-22,20.13,20.23,19.54,19.69,CSCO
2006-06-23,19.61,19.91,19.55,19.61,CSCO
2006-06-26,19.56,19.7,19.49,19.6,CSCO
2006-06-27,19.63,19.78,19.27,19.3,CSCO
2006-06-28,19.31,19.44,19.08,19.38,CSCO
2006-06-29,19.43,20.0,19.31,19.91,CSCO
2006-06-30,20.01,20.03,19.52,19.53,CSCO
2006-07-03,19.78,20.11,19.68,20.0,CSCO
2006-07-05,19.82,19.97,19.47,19.6,CSCO
2006-07-06,19.62,19.82,19.49,19.63,CSCO
2006-07-07,19.5,19.62,19.22,19.39,CSCO
2006-07-10,19.48,19.54,18.82,18.97,CSCO
2006-07-11,18.82,18.87,18.36,18.69,CSCO
2006-07-12,18.58,18.66,18.2,18.26,CSCO
2006-07-13,18.1,18.42,17.88,18.02,CSCO
2006-07-14,18.02,18.22,17.77,17.94,CSCO
2006-07-17,17.97,18.27,17.86,17.97,CSCO
2006-07-18,18.03,18.17,17.51,17.88,CSCO
2006-07-19,17.89,18.43,17.79,18.0,CSCO
2006-07-20,18.07,18.09,17.61,17.88,CSCO
2006-07-21,17.8,17.85,17.45,17.46,CSCO
2006-07-24,17.68,18.02,17.55,17.95,CSCO
2006-07-25,17.99,18.2,17.72,18.07,CSCO
2006-07-26,17.98,18.18,17.86,17.94,CSCO
2006-07-27,18.06,18.12,17.6,17.69,CSCO
2006-07-28,17.84,18.08,17.79,18.08,CSCO
2006-07-31,17.99,18.36,17.85,17.88,CSCO
2006-08-01,17.85,17.87,17.48,17.48,CSCO
2006-08-02,17.59,17.69,17.28,17.48,CSCO
2006-08-03,17.32,17.64,17.15,17.56,CSCO
2006-08-04,17.65,17.66,17.1,17.24,CSCO
2006-08-07,17.28,17.59,17.19,17.41,CSCO
2006-08-08,17.64,17.65,17.15,17.29,CSCO
2006-08-09,19.41,19.95,19.35,19.78,CSCO
2006-08-10,19.62,19.78,19.32,19.56,CSCO
2006-08-11,19.51,19.73,19.37,19.54,CSCO
2006-08-14,19.88,20.22,19.77,20.09,CSCO
2006-08-15,20.45,20.85,20.29,20.65,CSCO
2006-08-16,20.8,21.14,20.59,21.1,CSCO
2006-08-17,20.99,21.14,20.72,20.85,CSCO
2006-08-18,20.82,20.9,20.47,20.86,CSCO
2006-08-21,20.61,21.0,20.57,20.91,CSCO
2006-08-22,20.9,21.34,20.84,21.24,CSCO
2006-08-23,21.2,21.33,20.83,21.05,CSCO
2006-08-24,21.31,21.42,20.97,21.09,CSCO
2006-08-25,21.03,21.27,20.96,21.05,CSCO
2006-08-28,20.96,21.48,20.89,21.41,CSCO
2006-08-29,21.34,21.69,21.19,21.68,CSCO
2006-08-30,21.64,21.75,21.5,21.67,CSCO
2006-08-31,21.65,22.15,21.65,21.99,CSCO
2006-09-01,22.05,22.35,21.85,22.27,CSCO
2006-09-05,22.13,22.27,22.02,22.09,CSCO
2006-09-06,21.79,22.29,21.6,21.69,CSCO
2006-09-07,21.53,21.8,21.18,21.54,CSCO
2006-09-08,21.64,21.76,21.32,21.75,CSCO
2006-09-11,21.56,22.14,21.52,21.96,CSCO
2006-09-12,21.97,22.65,21.89,22.65,CSCO
2006-09-13,22.62,22.89,22.55,22.65,CSCO
2006-09-14,22.55,22.78,22.54,22.7,CSCO
2006-09-15,22.86,23.28,22.6,22.72,CSCO
2006-09-18,22.77,23.0,22.67,22.84,CSCO
2006-09-19,22.8,22.98,22.44,22.76,CSCO
2006-09-20,22.95,23.34,22.83,23.27,CSCO
2006-09-21,23.35,23.47,22.94,23.01,CSCO
2006-09-22,22.85,23.04,22.57,22.88,CSCO
2006-09-25,22.97,23.25,22.67,23.23,CSCO
2006-09-26,23.13,23.5,23.0,23.5,CSCO
2006-09-27,23.31,23.48,23.12,23.35,CSCO
2006-09-28,23.23,23.5,23.12,23.48,CSCO
2006-09-29,23.44,23.53,22.96,22.98,CSCO
2006-10-02,23.05,23.24,22.96,22.98,CSCO
2006-10-03,22.87,23.49,22.8,23.41,CSCO
2006-10-04,23.28,23.98,23.26,23.93,CSCO
2006-10-05,23.91,24.0,23.74,23.9,CSCO
2006-10-06,23.79,24.2,23.74,24.09,CSCO
2006-10-09,24.25,24.4,24.12,24.31,CSCO
2006-10-10,24.24,24.39,24.0,24.33,CSCO
2006-10-11,24.21,24.55,24.17,24.4,CSCO
2006-10-12,24.4,24.53,24.12,24.45,CSCO
2006-10-13,24.4,24.62,24.36,24.53,CSCO
2006-10-16,24.64,24.78,24.55,24.59,CSCO
2006-10-17,24.45,24.56,24.12,24.48,CSCO
2006-10-18,24.43,24.64,24.1,24.18,CSCO
2006-10-19,24.01,24.24,23.73,24.16,CSCO
2006-10-20,24.2,24.58,23.95,24.55,CSCO
2006-10-23,24.45,24.64,24.27,24.43,CSCO
2006-10-24,24.36,24.54,24.16,24.34,CSCO
2006-10-25,24.23,24.42,24.09,24.29,CSCO
2006-10-26,24.34,24.36,23.96,24.19,CSCO
2006-10-27,24.11,24.19,23.63,23.72,CSCO
2006-10-30,23.52,24.03,23.27,23.9,CSCO
2006-10-31,24.16,24.39,24.02,24.13,CSCO
2006-11-01,24.34,24.45,23.95,24.1,CSCO
2006-11-02,23.98,24.14,23.9,24.05,CSCO
2006-11-03,24.01,24.03,23.56,23.77,CSCO
2006-11-06,24.14,24.85,24.12,24.68,CSCO
2006-11-07,24.82,25.01,24.57,24.84,CSCO
2006-11-08,24.67,25.39,24.5,25.1,CSCO
2006-11-09,27.44,27.44,26.65,26.71,CSCO
2006-11-10,26.67,26.98,26.56,26.74,CSCO
2006-11-13,26.74,26.8,26.52,26.68,CSCO
2006-11-14,26.7,26.74,26.41,26.64,CSCO
2006-11-15,26.62,26.75,26.5,26.6,CSCO
2006-11-16,26.74,27.32,26.73,27.15,CSCO
2006-11-17,26.99,27.06,26.79,26.93,CSCO
2006-11-20,26.98,27.14,26.72,27.11,CSCO
2006-11-21,27.17,27.18,26.73,26.8,CSCO
2006-11-22,26.93,26.99,26.75,26.91,CSCO
2006-11-24,26.7,26.88,26.24,26.84,CSCO
2006-11-27,26.76,26.89,25.73,25.8,CSCO
2006-11-28,25.62,27.13,25.59,27.03,CSCO
2006-11-29,27.05,27.3,26.9,27.08,CSCO
2006-11-30,27.02,27.05,26.8,26.91,CSCO
2006-12-01,26.95,27.08,26.45,26.69,CSCO
2006-12-04,26.94,27.57,26.86,27.25,CSCO
2006-12-05,27.4,27.44,27.0,27.04,CSCO
2006-12-06,27.12,27.27,26.95,27.09,CSCO
2006-12-07,27.2,27.3,26.88,26.88,CSCO
2006-12-08,26.88,27.15,26.75,26.98,CSCO
2006-12-11,26.9,27.48,26.85,27.11,CSCO
2006-12-12,27.12,27.4,26.76,27.08,CSCO
2006-12-13,27.34,27.35,26.93,27.25,CSCO
2006-12-14,27.22,27.44,27.18,27.31,CSCO
2006-12-15,27.43,27.77,27.33,27.56,CSCO
2006-12-18,27.6,27.96,27.43,27.61,CSCO
2006-12-19,27.47,27.76,27.3,27.63,CSCO
2006-12-20,27.68,27.7,27.38,27.39,CSCO
2006-12-21,27.5,27.6,27.22,27.29,CSCO
2006-12-22,27.34,27.42,26.93,26.93,CSCO
2006-12-26,27.04,27.33,26.85,27.19,CSCO
2006-12-27,27.3,27.5,26.83,27.3,CSCO
2006-12-28,27.28,27.58,27.25,27.42,CSCO
2006-12-29,27.33,27.63,27.29,27.33,CSCO
2007-01-03,27.46,27.98,27.33,27.73,CSCO
2007-01-04,27.68,28.49,27.54,28.46,CSCO
2007-01-05,28.44,28.57,28.05,28.47,CSCO
2007-01-08,28.54,28.74,28.32,28.63,CSCO
2007-01-09,28.72,28.75,28.31,28.47,CSCO
2007-01-10,28.27,28.73,28.21,28.68,CSCO
2007-01-11,28.77,28.99,28.61,28.69,CSCO
2007-01-12,28.54,28.97,28.45,28.92,CSCO
2007-01-16,28.59,28.59,28.0,28.04,CSCO
2007-01-17,27.86,28.0,26.89,26.98,CSCO
2007-01-18,27.13,27.15,26.27,26.45,CSCO
2007-01-19,26.45,26.85,26.42,26.7,CSCO
2007-01-22,26.75,26.8,26.15,26.53,CSCO
2007-01-23,26.37,26.72,26.03,26.04,CSCO
2007-01-24,26.23,26.95,26.19,26.89,CSCO
2007-01-25,26.93,26.95,26.16,26.22,CSCO
2007-01-26,26.16,26.54,25.76,26.35,CSCO
2007-01-29,26.29,26.47,26.0,26.21,CSCO
2007-01-30,26.29,26.34,26.03,26.25,CSCO
2007-01-31,26.19,26.81,26.05,26.62,CSCO
2007-02-01,26.67,26.99,26.36,26.59,CSCO
2007-02-02,26.91,27.18,26.6,27.14,CSCO
2007-02-05,27.42,27.67,27.23,27.51,CSCO
2007-02-06,27.75,27.78,27.12,27.28,CSCO
2007-02-07,28.62,28.85,28.08,28.09,CSCO
2007-02-08,27.9,28.35,27.8,28.14,CSCO
2007-02-09,28.06,28.15,27.48,27.71,CSCO
2007-02-12,27.62,27.75,27.42,27.54,CSCO
2007-02-13,27.66,27.73,27.01,27.19,CSCO
2007-02-14,27.26,27.65,27.15,27.46,CSCO
2007-02-15,27.59,27.81,27.45,27.56,CSCO
2007-02-16,27.48,27.55,27.36,27.52,CSCO
2007-02-20,27.56,28.0,27.28,27.66,CSCO
2007-02-21,27.32,27.61,27.3,27.38,CSCO
2007-02-22,27.52,27.61,27.22,27.4,CSCO
2007-02-23,27.35,27.67,27.35,27.51,CSCO
2007-02-26,27.64,27.7,27.02,27.24,CSCO
2007-02-27,26.75,26.95,25.44,25.71,CSCO
2007-02-28,25.8,26.25,25.75,25.94,CSCO
2007-03-01,25.4,26.25,25.07,25.85,CSCO
2007-03-02,25.69,25.97,25.15,25.3,CSCO
2007-03-05,25.02,25.75,24.82,25.46,CSCO
2007-03-06,25.79,26.07,25.7,25.96,CSCO
2007-03-07,25.91,26.12,25.58,25.87,CSCO
2007-03-08,26.17,26.43,26.07,26.15,CSCO
2007-03-09,26.42,26.49,25.94,26.08,CSCO
2007-03-12,25.98,26.25,25.89,26.17,CSCO
2007-03-13,26.0,26.23,25.47,25.5,CSCO
2007-03-14,25.5,25.88,25.26,25.85,CSCO
2007-03-15,25.7,25.93,25.62,25.81,CSCO
2007-03-16,25.79,26.07,25.73,25.99,CSCO
2007-03-19,26.19,26.37,26.0,26.3,CSCO
2007-03-20,26.33,26.48,26.1,26.34,CSCO
2007-03-21,26.4,26.79,26.06,26.79,CSCO
2007-03-22,26.76,26.79,26.36,26.37,CSCO
2007-03-23,26.45,26.58,26.19,26.19,CSCO
2007-03-26,26.23,26.35,25.81,26.34,CSCO
2007-03-27,26.15,26.24,25.85,25.93,CSCO
2007-03-28,25.79,27.0,25.57,25.7,CSCO
2007-03-29,25.92,25.97,25.16,25.43,CSCO
2007-03-30,25.43,25.65,25.11,25.53,CSCO
2007-04-02,25.66,25.73,25.31,25.4,CSCO
2007-04-03,25.54,26.07,25.44,25.85,CSCO
2007-04-04,25.95,26.22,25.88,26.1,CSCO
2007-04-05,26.02,26.17,25.9,26.06,CSCO
2007-04-09,26.12,26.35,26.11,26.2,CSCO
2007-04-10,26.1,26.18,25.78,25.99,CSCO
2007-04-11,25.97,26.14,25.64,25.79,CSCO
2007-04-12,25.78,26.07,25.63,25.97,CSCO
2007-04-13,25.92,26.95,25.64,26.68,CSCO
2007-04-16,26.67,26.93,26.48,26.62,CSCO
2007-04-17,26.68,27.12,26.56,26.84,CSCO
2007-04-18,26.66,26.99,26.5,26.87,CSCO
2007-04-19,26.59,26.75,26.47,26.68,CSCO
2007-04-20,27.05,27.1,26.75,26.99,CSCO
2007-04-23,26.91,26.94,26.5,26.58,CSCO
2007-04-24,26.65,26.66,26.06,26.33,CSCO
2007-04-25,26.53,26.87,26.22,26.78,CSCO
2007-04-26,26.82,27.16,26.54,26.55,CSCO
2007-04-27,26.51,27.05,26.49,27.03,CSCO
2007-04-30,27.0,27.2,26.74,26.74,CSCO
2007-05-01,26.87,27.03,26.56,26.86,CSCO
2007-05-02,27.03,27.75,27.02,27.67,CSCO
2007-05-03,27.76,27.94,27.56,27.7,CSCO
2007-05-04,27.94,28.0,27.8,27.91,CSCO
2007-05-07,27.96,27.97,27.76,27.81,CSCO
2007-05-08,27.78,28.48,27.64,28.36,CSCO
2007-05-09,27.02,27.09,26.44,26.51,CSCO
2007-05-10,26.37,26.77,26.26,26.29,CSCO
2007-05-11,26.44,26.65,26.35,26.63,CSCO
2007-05-14,26.62,26.65,26.12,26.29,CSCO
2007-05-15,26.36,26.49,26.08,26.13,CSCO
2007-05-16,26.3,26.49,26.13,26.48,CSCO
2007-05-17,26.3,26.62,26.25,26.28,CSCO
2007-05-18,26.36,26.41,26.16,26.21,CSCO
2007-05-21,26.21,26.54,26.19,26.4,CSCO
2007-05-22,26.38,26.5,26.26,26.37,CSCO
2007-05-23,26.41,26.43,25.88,25.97,CSCO
2007-05-24,26.01,26.06,25.33,25.4,CSCO
2007-05-25,25.54,25.68,25.4,25.52,CSCO
2007-05-29,25.59,26.0,25.55,25.9,CSCO
2007-05-30,25.69,26.4,25.6,26.39,CSCO
2007-05-31,26.74,26.99,26.49,26.92,CSCO
2007-06-01,26.95,27.4,26.83,26.86,CSCO
2007-06-04,26.72,27.05,26.65,27.01,CSCO
2007-06-05,26.86,27.3,26.86,27.2,CSCO
2007-06-06,26.98,27.08,26.47,26.6,CSCO
2007-06-07,26.45,26.6,25.84,25.85,CSCO
2007-06-08,25.88,26.51,25.84,26.48,CSCO
2007-06-11,26.29,26.53,26.27,26.32,CSCO
2007-06-12,26.12,26.53,26.03,26.06,CSCO
2007-06-13,26.22,26.53,25.86,26.53,CSCO
2007-06-14,26.53,26.97,26.51,26.83,CSCO
2007-06-15,27.04,27.4,26.88,27.39,CSCO
2007-06-18,27.39,27.4,27.04,27.21,CSCO
2007-06-19,27.1,27.4,26.88,27.3,CSCO
2007-06-20,27.38,27.7,27.14,27.2,CSCO
2007-06-21,27.18,27.44,26.91,27.32,CSCO
2007-06-22,27.17,27.49,26.85,26.92,CSCO
2007-06-25,26.84,27.35,26.75,27.03,CSCO
2007-06-26,27.29,27.49,26.99,27.15,CSCO
2007-06-27,26.95,27.3,26.85,27.27,CSCO
2007-06-28,27.71,28.4,27.57,27.85,CSCO
2007-06-29,27.98,28.06,27.65,27.85,CSCO
2007-07-02,28.02,28.06,27.79,27.89,CSCO
2007-07-03,27.97,28.1,27.81,28.1,CSCO
2007-07-05,28.06,28.38,27.94,28.37,CSCO
2007-07-06,28.34,28.5,28.24,28.47,CSCO
2007-07-09,28.42,28.5,28.35,28.45,CSCO
2007-07-10,28.18,28.48,28.1,28.31,CSCO
2007-07-11,28.14,28.8,28.13,28.76,CSCO
2007-07-12,28.89,29.97,27.56,29.8,CSCO
2007-07-13,29.52,29.96,29.5,29.89,CSCO
2007-07-16,29.72,30.0,29.72,29.89,CSCO
2007-07-17,29.84,29.98,29.6,29.73,CSCO
2007-07-18,29.45,29.55,28.88,29.44,CSCO
2007-07-19,29.85,30.0,29.81,29.94,CSCO
2007-07-20,29.94,29.94,29.4,29.59,CSCO
2007-07-23,29.73,30.39,29.68,30.26,CSCO
2007-07-24,29.95,30.36,29.58,29.76,CSCO
2007-07-25,30.0,30.24,29.65,29.91,CSCO
2007-07-26,29.49,29.95,29.08,29.67,CSCO
2007-07-27,29.73,29.85,28.94,28.97,CSCO
2007-07-30,29.0,29.56,28.63,29.49,CSCO
2007-07-31,29.82,29.86,28.91,28.91,CSCO
2007-08-01,28.77,29.82,28.75,29.77,CSCO
2007-08-02,29.72,30.21,29.67,30.13,CSCO
2007-08-03,30.0,30.13,29.44,29.46,CSCO
2007-08-06,29.59,29.7,28.9,29.5,CSCO
2007-08-07,29.52,29.86,28.93,29.69,CSCO
2007-08-08,31.13,32.25,31.0,31.68,CSCO
2007-08-09,31.2,32.47,31.18,31.4,CSCO
2007-08-10,31.0,31.5,30.84,31.39,CSCO
2007-08-13,31.57,31.6,30.78,30.83,CSCO
2007-08-14,30.98,31.17,30.08,30.26,CSCO
2007-08-15,30.15,30.74,29.89,29.92,CSCO
2007-08-16,29.78,30.05,28.58,29.3,CSCO
2007-08-17,30.01,30.46,29.56,29.99,CSCO
2007-08-20,29.93,30.31,29.52,29.76,CSCO
2007-08-21,29.76,30.3,29.69,30.1,CSCO
2007-08-22,30.45,30.47,29.91,30.26,CSCO
2007-08-23,30.49,30.62,30.06,30.27,CSCO
2007-08-24,30.2,30.75,30.07,30.73,CSCO
2007-08-27,30.51,31.25,30.51,31.1,CSCO
2007-08-28,30.86,31.1,30.39,30.41,CSCO
2007-08-29,30.54,31.02,30.49,31.0,CSCO
2007-08-30,30.82,31.97,30.76,31.43,CSCO
2007-08-31,31.87,31.98,31.67,31.92,CSCO
2007-09-04,31.94,32.5,31.75,32.32,CSCO
2007-09-05,32.1,32.29,31.92,32.22,CSCO
2007-09-06,32.37,32.44,31.73,31.84,CSCO
2007-09-07,31.43,31.77,31.09,31.52,CSCO
2007-09-10,31.69,32.0,31.22,31.74,CSCO
2007-09-11,31.96,32.17,31.73,32.16,CSCO
2007-09-12,32.07,32.12,31.73,31.78,CSCO
2007-09-13,31.96,32.04,31.4,31.51,CSCO
2007-09-14,31.43,31.69,31.15,31.56,CSCO
2007-09-17,31.33,31.75,31.25,31.5,CSCO
2007-09-18,31.58,32.04,31.41,32.04,CSCO
2007-09-19,32.23,32.48,32.05,32.09,CSCO
2007-09-20,31.99,32.39,31.91,32.21,CSCO
2007-09-21,32.56,32.56,32.19,32.3,CSCO
2007-09-24,32.22,32.43,31.75,31.88,CSCO
2007-09-25,31.75,32.53,31.65,32.44,CSCO
2007-09-26,32.65,33.0,32.6,32.99,CSCO
2007-09-27,33.02,33.29,32.85,33.23,CSCO
2007-09-28,33.14,33.38,32.97,33.13,CSCO
2007-10-01,33.01,33.33,32.97,32.99,CSCO
2007-10-02,33.0,33.13,32.87,33.01,CSCO
2007-10-03,32.9,32.97,32.43,32.45,CSCO
2007-10-04,32.59,32.68,31.88,32.15,CSCO
2007-10-05,32.34,32.81,32.26,32.65,CSCO
2007-10-08,32.53,32.9,32.51,32.71,CSCO
2007-10-09,32.8,33.09,32.65,33.08,CSCO
2007-10-10,33.39,33.5,33.15,33.27,CSCO
2007-10-11,33.38,33.6,32.6,32.8,CSCO
2007-10-12,32.83,33.12,32.75,32.92,CSCO
2007-10-15,32.92,33.14,32.51,32.79,CSCO
2007-10-16,32.41,32.5,31.85,32.29,CSCO
2007-10-17,32.7,32.74,31.91,32.46,CSCO
2007-10-18,32.19,32.93,32.18,32.68,CSCO
2007-10-19,32.62,32.63,31.4,31.5,CSCO
2007-10-22,31.1,31.47,30.95,31.37,CSCO
