date,1. open,2. high,3. low,4. close,5. volume
2004-06-03,47.6,48.26,47.57,47.98,4993800.0
2004-06-04,48.1,48.4,48.03,48.2,4568100.0
2004-06-07,48.25,48.51,47.87,48.05,4443000.0
2004-06-08,47.8,48.43,47.8,48.37,4828700.0
2004-06-09,48.1,48.38,47.82,47.85,3778500.0
2004-06-10,47.61,47.8,47.26,47.78,4193800.0
2004-06-14,47.53,47.62,46.88,46.9,6583800.0
2004-06-15,47.35,48.13,47.2,47.95,7511300.0
2004-06-16,48.2,48.47,48.05,48.08,5229900.0
2004-06-17,48.12,48.48,47.92,48.32,4139000.0
2004-06-18,48.33,48.78,48.23,48.36,8243700.0
2004-06-21,48.1,48.5,47.92,47.95,4145500.0
2004-06-22,47.7,47.93,47.4,47.59,5173400.0
2004-06-23,47.46,47.9,47.15,47.81,5957100.0
2004-06-24,47.84,48.42,47.61,47.91,4223200.0
2004-06-25,47.92,48.0,47.0,47.0,6659000.0
2004-06-28,47.3,47.38,46.99,47.13,4733100.0
2004-06-29,47.13,47.74,47.05,47.35,3867100.0
2004-06-30,47.5,47.7,46.91,47.5,5893700.0
2004-07-01,47.65,47.73,46.51,47.05,6787400.0
2004-07-02,47.3,47.36,46.82,46.86,3222800.0
2004-07-06,46.86,47.05,46.56,46.6,4113600.0
2004-07-07,46.51,46.68,46.09,46.31,4728200.0
2004-07-08,45.85,46.78,45.85,45.92,5915500.0
2004-07-09,46.05,46.27,45.74,45.86,4117400.0
2004-07-12,45.86,45.95,45.3032,45.67,4445400.0
2004-07-13,45.69,45.75,45.35,45.55,3645300.0
2004-07-14,45.55,46.1,45.55,45.68,5143900.0
2004-07-15,45.62,45.89,44.7,44.71,5477100.0
2004-07-16,44.95,45.0,44.25,44.8,6519100.0
2004-07-19,44.8,44.94,44.3,44.45,5491900.0
2004-07-20,44.5,44.98,44.32,44.83,7611900.0
2004-07-21,45.25,45.8,44.59,44.59,7508400.0
2004-07-22,44.79,45.55,44.7,45.36,7363700.0
2004-07-23,45.3,45.59,44.64,45.16,5503700.0
2004-07-26,45.16,45.4,44.52,45.0,6180700.0
2004-07-27,45.04,45.06,44.58,45.04,5201300.0
2004-07-28,45.1,45.12,44.38,45.02,5556000.0
2004-07-29,45.03,45.8,44.77,45.4,5305300.0
2004-07-30,45.15,45.7,44.92,45.35,4036500.0
2004-08-02,45.3,45.7,45.11,45.47,4476000.0
2004-08-03,45.22,45.43,44.85,44.87,5226600.0
2004-08-04,44.92,45.17,44.65,44.9,4399200.0
2004-08-05,44.79,44.95,44.25,44.43,4491400.0
2004-08-06,44.0,44.2,43.46,43.6,6104000.0
2004-08-09,43.75,44.45,43.58,44.07,4591700.0
2004-08-10,44.3,44.65,43.92,44.65,3943700.0
2004-08-11,44.65,45.09,44.58,45.0,5047100.0
2004-08-12,44.8,45.17,44.6,44.79,4301100.0
2004-08-13,44.75,44.95,44.34,44.59,2904400.0
2004-08-16,44.4,45.15,44.4,45.07,3575900.0
2004-08-17,45.0,45.05,44.68,44.97,5145700.0
2004-08-18,44.65,45.81,44.65,45.81,5267800.0
2004-08-19,45.56,45.76,45.11,45.42,3745700.0
2004-08-20,45.28,46.43,45.28,46.08,5628800.0
2004-08-23,46.95,47.0,46.17,46.22,3708800.0
2004-08-24,46.42,46.66,46.18,46.35,3541100.0
2004-08-25,46.35,46.85,45.29,46.02,7407200.0
2004-08-26,45.45,45.5,44.71,45.05,9208300.0
2004-08-27,45.05,45.28,44.98,45.15,5627100.0
2004-08-30,44.85,45.68,44.85,44.93,4806200.0
2004-08-31,44.9,45.22,44.51,44.97,5512800.0
2004-09-01,44.59,44.69,44.12,44.54,4982400.0
2004-09-02,44.65,45.31,44.4,45.12,4396000.0
2004-09-03,45.28,45.7,45.22,45.48,4549100.0
2004-09-07,45.65,45.92,45.35,45.78,5019700.0
2004-09-08,45.65,45.99,45.57,45.64,5519400.0
2004-09-09,45.64,45.64,45.17,45.26,4632200.0
2004-09-10,45.01,45.96,45.0,45.77,4956900.0
2004-09-13,45.49,45.5,45.05,45.45,8057800.0
2004-09-14,45.45,45.87,45.12,45.55,5375800.0
2004-09-15,45.73,45.8,45.2,45.4,5301300.0
2004-09-16,45.4,45.5,45.03,45.18,3750900.0
2004-09-17,45.4,45.42,44.95,44.97,6944800.0
2004-09-20,44.85,45.03,44.41,44.67,6891400.0
2004-09-21,44.68,45.09,44.58,44.84,5486200.0
2004-09-22,44.6,44.89,44.5,44.75,5424800.0
2004-09-23,44.75,45.07,44.2,44.27,4936100.0
2004-09-24,44.25,44.37,44.04,44.1,4859600.0
2004-09-27,43.04,44.84,43.04,44.46,7707500.0
2004-09-28,44.68,45.34,44.5,44.92,5832000.0
2004-09-29,44.78,45.07,44.64,45.07,4889500.0
2004-09-30,33.4,34.1,32.46,33.0,145015500.0
2004-10-01,33.69,33.97,33.2,33.31,57510000.0
2004-10-04,34.27,34.32,33.73,34.23,35389500.0
2004-10-05,34.24,34.25,33.43,33.43,27476700.0
2004-10-06,33.12,33.16,31.66,31.67,48441900.0
2004-10-07,31.15,31.25,30.18,30.98,51443700.0
2004-10-08,30.8,31.12,30.34,30.34,22404400.0
2004-10-11,30.34,31.14,29.75,30.74,24169300.0
2004-10-12,30.53,31.0,30.29,30.85,17180200.0
2004-10-13,31.18,31.2,29.93,30.07,23976700.0
2004-10-14,30.3,30.55,30.14,30.19,13876800.0
2004-10-15,30.1,30.75,30.1,30.5,14196100.0
2004-10-18,30.3,31.01,30.3,30.9,12697000.0
2004-10-19,31.1,31.3,31.03,31.16,14573900.0
2004-10-20,31.16,31.48,31.1,31.4,15565000.0
2004-10-21,31.27,31.5,30.71,31.26,10237300.0
2004-10-22,31.1,31.25,30.5,30.56,13515300.0
2004-10-25,30.56,30.63,30.2,30.49,10971700.0
2004-10-26,30.48,30.66,30.23,30.66,12623100.0
2004-10-27,30.55,31.24,30.51,31.22,11927400.0
2004-10-28,31.15,31.67,31.12,31.57,9774900.0
2004-10-29,31.51,32.04,31.05,31.31,16951700.0
2004-11-01,29.34,29.8,27.99,28.28,66591600.0
2004-11-02,28.24,28.55,26.4,26.8,64170500.0
2004-11-03,27.6,27.9,26.9,27.87,49511300.0
2004-11-04,27.94,28.25,26.88,27.02,34322600.0
2004-11-05,26.68,26.9,25.99,26.21,50345300.0
2004-11-08,26.08,26.58,25.74,26.57,35909300.0
2004-11-09,25.83,26.19,25.74,26.0,43053300.0
2004-11-10,25.6,27.61,25.6,26.41,33983300.0
2004-11-11,26.55,26.6,26.12,26.15,19387000.0
2004-11-12,26.2,26.67,26.2,26.45,18561300.0
2004-11-15,26.45,27.34,26.4,27.09,24109500.0
2004-11-16,27.25,27.75,27.21,27.48,20027900.0
2004-11-17,27.65,27.8,27.3,27.34,13938200.0
2004-11-18,27.27,27.5,26.88,27.36,14161700.0
2004-11-19,27.2,27.45,27.0,27.12,13858600.0
2004-11-22,27.12,27.4,26.99,27.13,13002400.0
2004-11-23,27.13,27.21,26.99,27.14,11548000.0
2004-11-24,27.25,27.4,27.11,27.22,11528000.0
2004-11-26,27.36,27.77,27.35,27.7,7337100.0
2004-11-29,27.92,28.1,27.65,27.67,13231600.0
2004-11-30,27.66,28.13,27.66,28.02,16177900.0
2004-12-01,27.85,27.88,27.32,27.72,15687100.0
2004-12-02,27.73,28.67,27.55,28.6,20478800.0
2004-12-03,28.6,28.91,28.4,28.68,16325900.0
2004-12-06,28.58,28.65,28.11,28.12,14032100.0
2004-12-07,28.15,28.25,27.86,27.89,13288500.0
2004-12-08,28.25,28.72,28.2,28.69,20305200.0
2004-12-09,28.69,28.85,28.49,28.73,12445700.0
2004-12-10,29.01,29.25,28.32,28.74,8963600.0
2004-12-13,28.75,29.06,28.74,29.05,12061000.0
2004-12-14,29.05,29.64,29.05,29.62,16938300.0
2004-12-15,29.95,30.52,29.84,30.48,31326500.0
2004-12-16,30.55,31.84,30.52,31.79,30835600.0
2004-12-17,30.84,31.79,30.37,31.59,38190200.0
2004-12-20,31.27,31.69,31.26,31.51,18155000.0
2004-12-21,31.35,31.98,31.34,31.98,18477000.0
2004-12-22,32.0,32.39,31.98,32.22,13906700.0
2004-12-23,32.39,32.66,32.19,32.3,12040900.0
2004-12-27,32.3,32.5,31.39,31.95,9690900.0
2004-12-28,31.99,32.3,31.97,32.2,8421500.0
2004-12-29,32.25,32.42,32.0,32.24,7238300.0
2004-12-30,32.28,32.36,32.14,32.22,6907300.0
2004-12-31,32.23,32.39,32.14,32.14,6131400.0
2005-01-03,31.99,32.23,30.98,31.26,17972700.0
2005-01-04,31.47,31.6,31.01,31.13,12954000.0
2005-01-05,31.13,31.65,31.05,31.34,15829400.0
2005-01-06,31.5,31.74,31.34,31.53,7193500.0
2005-01-07,31.52,31.6,31.12,31.13,10313700.0
2005-01-10,31.13,31.5,30.72,31.5,8131600.0
2005-01-11,31.48,31.48,31.08,31.17,7535200.0
2005-01-12,31.25,31.35,30.96,31.08,9950500.0
2005-01-13,31.0,31.05,30.5,30.65,7983500.0
2005-01-14,30.4,30.93,30.4,30.87,7168800.0
2005-01-18,30.87,31.41,30.68,31.3,8084300.0
2005-01-19,31.29,31.5,30.98,31.02,8000100.0
2005-01-20,31.2,31.21,30.64,30.73,7782700.0
2005-01-21,30.76,30.79,30.21,30.36,7155400.0
2005-01-24,30.5,30.65,29.85,29.85,10357000.0
2005-01-25,30.25,31.22,30.0,30.95,12313900.0
2005-01-26,31.0,31.34,31.0,31.17,7212500.0
2005-01-27,31.12,31.28,30.82,31.18,7219800.0
2005-01-28,31.33,31.33,27.48,28.02,57156300.0
2005-01-31,28.02,28.18,27.62,28.05,29863400.0
2005-02-01,28.06,28.29,27.78,27.83,16984100.0
2005-02-02,27.93,28.65,27.86,28.46,13754500.0
2005-02-03,28.45,28.64,28.03,28.41,13117600.0
2005-02-04,28.41,28.47,28.22,28.35,8800700.0
2005-02-07,28.2,28.85,28.15,28.43,10140800.0
2005-02-08,28.31,28.84,28.26,28.8,8983600.0
2005-02-09,28.8,29.23,28.61,28.7,9403400.0
2005-02-10,28.8,28.95,28.5,28.76,6534300.0
2005-02-11,28.75,29.34,28.69,29.21,8711000.0
2005-02-14,29.11,29.45,29.02,29.41,6681200.0
2005-02-15,29.28,29.71,29.14,29.35,7737300.0
2005-02-16,29.1,29.18,28.77,29.02,8376600.0
2005-02-17,29.02,29.1,28.49,28.85,8118000.0
2005-02-18,29.7,32.61,29.48,32.61,58730300.0
2005-02-22,32.52,32.6,31.18,31.21,35930900.0
2005-02-23,31.54,32.0,31.28,31.76,12335400.0
2005-02-24,31.8,32.02,31.55,31.99,7522200.0
2005-02-25,31.8,32.16,31.52,31.9,8274600.0
2005-02-28,31.9,32.02,31.37,31.7,14488400.0
2005-03-01,32.06,32.19,31.83,32.13,9345900.0
2005-03-02,31.85,31.91,31.3,31.6,9358600.0
2005-03-03,31.66,31.71,31.1,31.58,7179800.0
2005-03-04,31.69,31.78,31.2,31.68,7322900.0
2005-03-07,31.75,31.79,31.56,31.7,7663400.0
2005-03-08,31.75,31.94,31.66,31.73,6709600.0
2005-03-09,31.95,31.95,31.56,31.83,7384400.0
2005-03-10,31.99,32.28,31.87,32.16,7789400.0
2005-03-11,32.28,32.33,32.02,32.16,6125600.0
2005-03-14,32.19,32.39,32.0,32.29,5539000.0
2005-03-15,32.5,32.5,31.95,32.0,6295200.0
2005-03-16,32.0,32.14,31.52,31.7,7575900.0
2005-03-17,31.63,31.81,31.52,31.72,6605000.0
2005-03-18,31.85,32.04,31.42,32.04,11280400.0
2005-03-21,32.05,32.05,31.77,31.84,6743400.0
2005-03-22,32.0,32.09,31.7,31.98,8181600.0
2005-03-23,31.95,32.36,31.9,32.06,8962700.0
2005-03-24,32.09,32.14,31.8,31.87,5628600.0
2005-03-28,32.08,32.09,31.7,31.76,6061200.0
2005-03-29,31.77,32.17,31.76,32.01,7657700.0
2005-03-30,32.15,32.46,32.01,32.44,7754600.0
2005-03-31,32.41,32.6,32.16,32.37,8012900.0
2005-04-01,32.67,32.68,32.23,32.31,6922500.0
2005-04-04,32.38,32.54,32.06,32.5,8573200.0
2005-04-05,32.87,33.15,32.6,33.04,10618100.0
2005-04-06,33.24,33.43,32.76,32.89,7760900.0
2005-04-07,32.23,33.51,31.98,33.49,20244500.0
2005-04-08,33.7,33.74,33.18,33.33,7271500.0
2005-04-11,33.45,33.59,33.05,33.14,4930800.0
2005-04-12,33.05,33.82,32.95,33.81,7908000.0
2005-04-13,33.81,35.3,33.52,34.52,25685600.0
2005-04-14,34.6,34.97,34.53,34.78,14166500.0
2005-04-15,35.24,35.36,34.48,34.8,19490900.0
2005-04-18,34.75,34.75,34.0,34.43,10407000.0
2005-04-19,34.65,34.83,34.13,34.68,8203800.0
2005-04-20,34.4,34.56,33.6,34.07,8629800.0
2005-04-21,34.97,34.98,33.95,34.35,9455100.0
2005-04-22,34.28,34.4,33.93,34.2,7137500.0
2005-04-25,34.08,34.09,33.52,33.92,7912500.0
2005-04-26,33.89,33.98,33.4,33.6,7348800.0
2005-04-27,33.4,33.85,33.36,33.49,7091700.0
2005-04-28,33.45,33.84,33.28,33.79,6113300.0
2005-04-29,33.7,34.15,33.51,33.9,7928400.0
2005-05-02,34.07,34.13,33.7,34.0,5647000.0
2005-05-03,34.15,34.43,34.0,34.42,7169500.0
2005-05-04,34.33,34.95,34.31,34.93,6974300.0
2005-05-05,34.93,35.05,34.35,34.75,8119900.0
2005-05-06,34.85,35.2,34.01,34.16,7254600.0
2005-05-09,34.02,34.24,33.79,34.2,7019600.0
2005-05-10,34.1,34.13,33.65,33.88,6238800.0
2005-05-11,33.88,33.94,33.4,33.5,6516800.0
2005-05-12,33.55,33.8,33.4,33.64,5638100.0
2005-05-13,33.75,33.75,33.31,33.46,7537100.0
2005-05-16,33.57,33.59,33.3,33.45,6159300.0
2005-05-17,32.75,33.08,32.59,33.01,12347200.0
2005-05-18,33.23,33.24,32.64,32.95,10863600.0
2005-05-19,32.75,32.86,32.55,32.79,6232300.0
2005-05-20,32.89,32.95,32.62,32.62,9018000.0
2005-05-23,32.5,32.96,32.475,32.63,5842800.0
2005-05-24,32.86,33.25,32.74,32.74,7886700.0
2005-05-25,32.75,32.88,32.46,32.54,6720100.0
2005-05-26,32.69,32.69,32.22,32.35,8386400.0
2005-05-27,32.4,32.58,32.31,32.45,5104100.0
2005-05-31,32.45,32.55,32.28,32.44,13455700.0
2005-06-01,32.44,32.44,32.44,32.44,7830000.0
2005-06-02,32.17,32.25,32.0,32.23,5178100.0
2005-06-03,32.23,32.23,31.9,32.09,5680100.0
2005-06-06,32.06,32.11,31.91,32.03,4536000.0
2005-06-07,32.04,32.39,31.97,32.08,5339500.0
2005-06-08,32.17,32.17,31.58,31.63,7679400.0
2005-06-09,31.5,31.63,31.25,31.35,7439600.0
2005-06-10,31.3,31.49,31.08,31.39,7484200.0
2005-06-13,31.02,31.67,31.01,31.55,6176800.0
2005-06-14,31.55,31.85,31.46,31.78,5050600.0
2005-06-15,31.74,32.0,31.53,31.9,6849300.0
2005-06-16,32.0,32.17,31.89,32.0,5867800.0
2005-06-17,32.5,32.5,31.865,32.22,11040800.0
2005-06-20,32.0,32.29,31.92,32.11,5925300.0
2005-06-21,32.2,32.28,31.88,31.99,5628000.0
2005-06-22,32.24,32.24,31.91,31.98,6514700.0
2005-06-23,31.91,31.914,31.22,31.25,9680100.0
2005-06-24,31.0,31.22,30.12,30.55,10039000.0
2005-06-27,30.4,30.88,30.4,30.5,7233700.0
2005-06-28,30.78,31.12,30.6,30.97,7471900.0
2005-06-29,31.0,31.04,30.7,30.83,6737900.0
2005-06-30,31.4,31.4,30.6,30.8,8482400.0
2005-07-01,30.8,31.35,30.8,31.06,8028700.0
2005-07-05,31.11,31.2,30.66,31.1,5827000.0
2005-07-06,31.25,31.27,30.5,30.56,6007800.0
2005-07-07,30.3,30.67,29.9,29.98,12336600.0
2005-07-08,30.05,31.04,30.05,31.0,11344100.0
2005-07-11,30.7,31.27,30.62,31.24,8063900.0
2005-07-12,31.07,31.7,31.02,31.6,10498500.0
2005-07-13,31.75,31.75,31.41,31.62,6140400.0
2005-07-14,31.75,32.02,31.66,31.91,6778100.0
2005-07-15,31.92,32.3,31.77,31.91,6831800.0
2005-07-18,31.91,32.34,31.77,31.88,6228700.0
2005-07-19,31.92,32.1,31.53,31.95,5856100.0
2005-07-20,31.83,32.13,31.45,31.85,6462300.0
2005-07-21,31.45,31.68,30.82,31.38,9192900.0
2005-07-22,31.38,31.38,30.88,31.14,6030000.0
2005-07-25,31.05,31.09,30.62,30.74,7030700.0
2005-07-26,30.78,31.12,30.61,30.69,6182900.0
2005-07-27,30.63,31.4,30.62,31.22,6014000.0
2005-07-28,31.43,31.69,31.23,31.29,6041300.0
2005-07-29,31.02,31.34,30.96,31.06,6452600.0
2005-08-01,31.24,31.24,30.6,30.68,6993000.0
2005-08-02,30.66,30.78,30.35,30.69,6986800.0
2005-08-03,30.69,30.93,30.51,30.82,5873100.0
2005-08-04,30.65,30.78,30.32,30.34,6023100.0
2005-08-05,30.39,30.92,30.36,30.66,9463300.0
2005-08-08,30.85,30.85,30.39,30.45,5318400.0
2005-08-09,30.69,31.0,30.58,30.98,7298400.0
2005-08-10,31.18,31.46,31.03,31.17,6434000.0
2005-08-11,31.18,31.41,30.91,31.09,5456700.0
2005-08-12,31.01,31.05,30.48,30.55,6988100.0
2005-08-15,30.6,30.78,30.43,30.66,5205400.0
2005-08-16,30.7,30.75,30.3,30.3,6281000.0
2005-08-17,30.3,30.65,30.3,30.56,6823200.0
2005-08-18,30.47,30.74,30.35,30.41,8037300.0
2005-08-19,30.39,30.59,27.75,28.06,38425600.0
2005-08-22,27.45,27.99,27.0,27.89,46900700.0
2005-08-23,27.78,27.88,27.52,27.58,15903200.0
2005-08-24,27.55,28.08,27.55,27.83,14933400.0
2005-08-25,27.85,27.92,27.69,27.77,7985900.0
2005-08-26,27.72,27.79,27.52,27.66,8177200.0
2005-08-29,27.63,28.3,27.46,28.12,11336100.0
2005-08-30,28.11,28.29,28.0,28.29,10365200.0
2005-08-31,28.0,28.32,27.81,28.23,13077300.0
2005-09-01,28.32,28.54,28.23,28.41,9048900.0
2005-09-02,28.66,28.99,28.49,28.83,11014300.0
2005-09-06,28.84,29.08,28.75,28.99,12083300.0
2005-09-07,28.87,29.26,28.86,29.25,10157700.0
2005-09-08,29.43,29.46,29.01,29.19,6662800.0
2005-09-09,29.01,29.33,28.78,29.31,8753400.0
2005-09-12,29.14,29.24,28.79,29.16,5707000.0
2005-09-13,28.81,29.08,28.65,28.67,10212800.0
2005-09-14,28.8,29.05,28.63,28.7,7205200.0
2005-09-15,28.7,28.9,28.58,28.76,5150400.0
2005-09-16,29.0,29.0,28.5,28.9,11760400.0
2005-09-19,28.68,28.75,28.43,28.65,6061900.0
2005-09-20,28.55,28.64,28.08,28.18,7965300.0
2005-09-21,28.18,28.18,27.68,27.8,6807900.0
2005-09-22,27.68,27.8,27.47,27.6,7764500.0
2005-09-23,27.66,27.75,27.41,27.62,5938500.0
2005-09-26,28.0,28.04,27.55,27.83,7693600.0
2005-09-27,27.9,27.93,27.41,27.45,7444000.0
2005-09-28,27.24,27.83,27.24,27.52,8352200.0
2005-09-29,27.59,27.6,26.97,27.32,8965700.0
2005-09-30,27.25,27.43,27.13,27.21,11924500.0
2005-10-03,27.42,27.65,27.25,27.25,11026100.0
2005-10-04,27.65,27.65,27.1,27.2,9509500.0
2005-10-05,27.15,27.28,26.88,26.89,7750400.0
2005-10-06,27.8,27.84,26.64,26.83,20746000.0
2005-10-07,27.35,27.53,25.5,25.85,14317500.0
2005-10-10,26.5,26.97,26.21,26.9,12567500.0
2005-10-11,27.1,27.14,26.58,26.75,10508000.0
2005-10-12,27.24,27.24,26.74,26.78,8281500.0
2005-10-13,26.8,27.19,26.71,26.81,7462500.0
2005-10-14,26.83,27.2,26.59,27.16,8366200.0
2005-10-17,27.1,27.32,26.67,27.08,5513700.0
2005-10-18,26.89,27.34,26.85,27.05,10435200.0
2005-10-19,27.12,27.15,26.78,26.92,8604700.0
2005-10-20,27.0,27.39,26.62,26.92,9406100.0
2005-10-21,26.92,27.05,26.13,26.18,9551400.0
2005-10-24,26.94,27.04,26.13,27.0,9666700.0
2005-10-25,26.75,27.11,26.72,27.02,6925900.0
2005-10-26,26.92,27.25,26.91,27.19,6803000.0
2005-10-27,27.01,27.19,26.92,26.92,6419400.0
2005-10-28,27.38,27.57,27.2,27.54,10430900.0
2005-10-31,27.73,28.26,27.65,28.22,12677700.0
2005-11-01,28.45,28.64,28.2,28.52,11689200.0
2005-11-02,28.24,28.46,27.8,28.41,9633200.0
2005-11-03,28.45,30.9,28.39,29.48,38110500.0
2005-11-04,29.4,29.5,29.01,29.22,9770500.0
2005-11-07,29.22,29.46,29.0,29.45,5711800.0
2005-11-08,29.48,29.83,29.34,29.37,6742000.0
2005-11-09,29.15,29.72,29.15,29.59,6525400.0
2005-11-10,29.7,30.1,29.59,30.03,8243000.0
2005-11-11,30.08,30.08,29.58,30.03,8658600.0
2005-11-14,30.0,30.24,29.97,30.23,8421500.0
2005-11-15,30.2,30.36,29.94,30.02,10031600.0
2005-11-16,30.11,30.25,29.59,29.78,8269200.0
2005-11-17,29.99,30.02,29.52,29.61,7457000.0
2005-11-18,29.92,30.45,29.65,30.42,13621200.0
2005-11-21,30.41,30.54,30.18,30.47,7832000.0
2005-11-22,30.48,30.64,30.27,30.51,6643200.0
2005-11-23,30.6,30.87,30.41,30.81,5763700.0
2005-11-25,30.8,31.01,30.66,30.98,3484500.0
2005-11-28,31.01,31.01,29.29,29.56,26204000.0
2005-11-29,29.6,30.31,29.6,30.02,17168400.0
2005-11-30,29.74,29.95,29.37,29.4,10346400.0
2005-12-01,29.69,29.87,29.35,29.68,9595900.0
2005-12-02,29.63,30.0,28.89,29.97,6936300.0
2005-12-05,29.77,30.13,29.7,30.11,9057900.0
2005-12-06,30.11,30.42,30.05,30.13,8561100.0
2005-12-07,30.03,30.51,29.92,30.29,9162500.0
2005-12-08,30.2,30.39,29.62,29.68,13320200.0
2005-12-09,29.02,29.24,28.76,29.13,17835500.0
2005-12-12,28.75,29.6,27.99,28.41,24204600.0
2005-12-13,28.53,29.15,28.5,28.9,12925700.0
2005-12-14,28.9,29.76,28.88,29.2,16000300.0
2005-12-15,29.7,30.2,29.5,29.77,17071800.0
2005-12-16,29.6,30.09,29.6,30.01,16605000.0
2005-12-19,30.95,32.3,30.95,32.25,38722700.0
2005-12-20,32.11,32.35,31.81,31.99,15658400.0
2005-12-21,32.14,32.14,31.83,31.93,7368200.0
2005-12-22,31.89,32.04,31.7,32.01,7444600.0
2005-12-23,31.61,32.24,31.61,32.2,4808900.0
2005-12-27,32.1,32.24,31.81,31.94,6366200.0
2005-12-28,32.04,32.19,31.8,31.91,6475300.0
2005-12-29,32.08,32.54,32.08,32.35,7650500.0
2005-12-30,32.35,32.35,31.76,31.81,8295000.0
2006-01-03,32.52,32.87,31.81,32.75,11627600.0
2006-01-04,32.75,33.2,32.75,33.13,12547200.0
2006-01-05,32.92,33.39,32.5,33.18,15633500.0
2006-01-06,33.09,33.36,32.87,33.12,9328300.0
2006-01-09,33.22,33.66,32.75,33.66,15937900.0
2006-01-10,33.45,33.45,33.13,33.33,8979400.0
2006-01-11,33.49,33.59,33.31,33.46,9547300.0
2006-01-12,33.56,33.58,33.35,33.48,7148600.0
2006-01-13,33.53,33.72,33.35,33.47,7080400.0
2006-01-17,33.11,33.65,33.01,33.21,10258100.0
2006-01-18,33.12,33.42,32.95,33.31,9141200.0
2006-01-19,33.36,33.63,33.22,33.32,9322400.0
2006-01-20,33.32,33.43,33.01,33.25,10139100.0
2006-01-23,33.14,33.21,32.76,32.83,7769700.0
2006-01-24,32.73,33.01,32.61,32.78,7711000.0
2006-01-25,32.7,33.24,32.55,33.19,8122300.0
2006-01-26,33.34,34.05,33.32,33.95,11075200.0
2006-01-27,33.8,34.85,33.71,34.7,10949400.0
2006-01-30,34.45,34.65,34.06,34.46,10054500.0
2006-01-31,34.87,34.88,34.39,34.5,14980800.0
2006-02-01,34.27,34.74,34.2,34.66,8721500.0
2006-02-02,34.55,34.73,33.7,33.82,10660400.0
2006-02-03,34.5,34.64,33.82,34.39,10410400.0
2006-02-06,34.24,34.29,33.74,33.83,6760300.0
2006-02-07,33.7,34.4,33.56,33.69,6745800.0
2006-02-08,33.9,34.48,33.64,34.29,9348400.0
2006-02-09,34.48,34.7,34.3,34.34,8609400.0
2006-02-10,33.7,34.4,33.66,34.31,7243400.0
2006-02-13,34.32,34.69,34.13,34.31,5723700.0
2006-02-14,34.51,34.72,34.35,34.67,6626800.0
2006-02-15,34.58,35.3,34.58,35.29,12796700.0
2006-02-16,35.0,36.08,34.98,35.98,12323900.0
2006-02-17,35.98,36.06,34.85,36.05,11737600.0
2006-02-21,36.52,36.65,35.47,35.59,9821900.0
2006-02-22,35.81,36.25,35.5,35.92,11982400.0
2006-02-23,35.55,35.7,35.29,35.41,10516300.0
2006-02-24,35.54,35.54,35.0,35.1,6529800.0
2006-02-27,35.02,35.59,35.02,35.36,8139400.0
2006-02-28,35.09,35.29,34.86,34.86,8523100.0
2006-03-01,35.05,35.36,34.71,34.96,7650100.0
2006-03-02,34.75,35.26,34.71,35.12,9072700.0
2006-03-03,34.94,35.42,34.75,35.19,6615400.0
2006-03-06,35.11,35.35,34.8,34.96,8012400.0
2006-03-07,34.96,35.0,34.68,34.9,5514100.0
2006-03-08,34.52,34.85,34.34,34.68,5717000.0
2006-03-09,34.57,34.65,34.39,34.51,5120300.0
2006-03-10,34.75,34.96,34.5,34.76,5915200.0
2006-03-13,35.09,35.35,34.75,35.2,8153200.0
2006-03-14,35.1,35.46,34.95,35.1,5906300.0
2006-03-15,35.0,35.27,34.88,35.16,5119200.0
2006-03-16,35.0,35.51,34.96,35.28,6167100.0
2006-03-17,35.47,35.69,35.35,35.64,8743300.0
2006-03-20,35.54,35.93,35.42,35.66,5649500.0
2006-03-21,35.8,36.18,35.64,35.89,7387200.0
2006-03-22,35.95,36.32,35.55,36.23,6214200.0
2006-03-23,36.1,36.5,35.91,36.2,5502400.0
2006-03-24,36.12,36.32,36.0,36.05,5098700.0
2006-03-27,35.91,36.25,35.8,36.02,5835600.0
2006-03-28,36.04,36.15,35.51,35.65,6385400.0
2006-03-29,35.73,36.08,35.56,35.8,8209300.0
2006-03-30,35.72,36.14,35.22,35.61,7383500.0
2006-03-31,35.77,35.92,35.03,35.23,8812600.0
2006-04-03,35.47,35.61,35.31,35.41,10015900.0
2006-04-04,35.75,35.9,35.41,35.48,9065900.0
2006-04-05,35.38,36.09,35.36,35.99,8904700.0
2006-04-06,34.56,35.04,34.26,34.84,21045200.0
2006-04-07,34.55,34.79,34.3,34.47,11054100.0
2006-04-10,34.41,34.79,34.35,34.42,7595000.0
2006-04-11,34.42,35.1,33.79,34.06,13406000.0
2006-04-12,33.8,34.03,33.62,33.85,8252300.0
2006-04-13,33.65,34.0,33.65,33.94,5535000.0
2006-04-17,33.9,33.94,33.55,33.8,5330800.0
2006-04-18,33.73,34.49,33.72,34.48,9102200.0
2006-04-19,34.48,34.78,34.22,34.4,6324100.0
2006-04-20,34.62,35.26,34.52,35.0,8367700.0
2006-04-21,35.19,35.19,34.25,34.74,11507400.0
2006-04-24,34.32,34.74,34.12,34.37,6851600.0
2006-04-25,34.29,34.39,33.9,34.24,5495500.0
2006-04-26,34.3,34.8,34.21,34.32,6556500.0
2006-04-27,34.33,34.94,34.0,34.6,6502600.0
2006-04-28,34.5,34.7,34.18,34.42,7130000.0
2006-05-01,34.5,34.85,34.05,34.24,7481000.0
