date,1. open,2. high,3. low,4. close,5. volume
2005-09-22,80.0,81.33,79.9,80.95,2357800.0
2005-09-23,80.55,81.94,79.67,81.27,1672300.0
2005-09-26,82.25,82.5,81.14,81.35,2196300.0
2005-09-27,81.85,82.04,81.37,81.6,1280000.0
2005-09-28,81.65,82.0,81.12,81.3,1365300.0
2005-09-29,81.25,81.42,80.61,81.1,1992800.0
2005-09-30,81.11,81.68,80.92,81.68,1764900.0
2005-10-03,82.08,82.6,81.68,82.3,2351600.0
2005-10-04,82.65,83.98,82.51,82.65,2316800.0
2005-10-05,82.64,82.96,81.44,81.49,1509700.0
2005-10-06,81.5,83.4,81.43,82.1,1708300.0
2005-10-07,82.35,83.29,81.97,82.77,1341800.0
2005-10-10,82.77,83.78,82.26,82.58,1216300.0
2005-10-11,82.73,83.75,82.32,82.98,1494900.0
2005-10-12,82.93,83.1,81.7,81.92,1599500.0
2005-10-13,81.85,82.03,79.94,80.76,1676000.0
2005-10-14,81.1,81.98,80.5,81.7,1318900.0
2005-10-17,81.6,82.32,81.29,82.17,1068000.0
2005-10-18,82.16,82.21,81.11,81.45,1162600.0
2005-10-19,81.35,82.5,80.73,82.45,1608600.0
2005-10-20,82.5,83.75,82.5,83.2,2000300.0
2005-10-21,83.21,84.25,83.05,83.48,1294600.0
2005-10-24,83.55,84.32,82.8,84.1,1650900.0
2005-10-25,83.7,84.25,83.24,83.52,1329300.0
2005-10-26,83.31,84.25,82.76,83.83,1280100.0
2005-10-27,83.83,83.84,82.39,82.4,1533900.0
2005-10-28,82.42,83.32,82.42,82.8,1105300.0
2005-10-31,83.0,84.27,82.96,84.05,2146000.0
2005-11-01,84.0,84.24,83.43,84.01,1109900.0
2005-11-02,84.0,85.86,83.92,85.55,1829200.0
2005-11-03,85.95,87.23,85.95,87.1,2168000.0
2005-11-04,87.0,87.99,86.96,87.8,1945900.0
2005-11-07,87.8,88.21,87.74,88.0,1843900.0
2005-11-08,87.75,87.75,86.55,86.82,1367800.0
2005-11-09,87.1,87.2,86.41,86.61,871600.0
2005-11-10,86.5,87.49,86.45,87.32,835900.0
2005-11-11,87.5,87.5,86.76,86.92,650500.0
2005-11-14,86.92,87.26,86.47,86.51,572700.0
2005-11-15,86.75,86.81,85.17,85.59,1183900.0
2005-11-16,85.8,86.22,85.24,85.97,753300.0
2005-11-17,86.7,87.15,86.36,86.88,832600.0
2005-11-18,87.75,87.75,86.61,87.7,1480200.0
2005-11-21,86.73,87.13,85.83,86.44,2781500.0
2005-11-22,86.65,87.24,86.442,87.0,1503500.0
2005-11-23,87.01,88.0,87.0,87.68,888000.0
2005-11-25,87.88,88.55,87.22,88.21,462200.0
2005-11-28,88.46,88.46,86.45,86.45,1433400.0
2005-11-29,86.45,86.6,85.8,85.9,989600.0
2005-11-30,85.95,86.64,85.27,85.3,1180400.0
2005-12-01,85.75,86.17,85.05,85.57,1176300.0
2005-12-02,85.8,88.22,85.8,87.6,2038700.0
2005-12-05,87.0,87.94,86.86,87.33,1108700.0
2005-12-06,87.5,87.77,87.05,87.13,1429500.0
2005-12-07,87.29,87.53,86.48,86.7,992300.0
2005-12-08,86.27,86.27,85.69,85.9,1538800.0
2005-12-09,86.15,86.23,85.27,85.9,1509200.0
2005-12-12,87.3,87.65,86.75,87.41,1954200.0
2005-12-13,87.42,88.14,86.85,87.92,1832800.0
2005-12-14,88.1,91.54,88.07,91.44,5716100.0
2005-12-15,91.35,91.42,89.4,89.75,2097500.0
2005-12-16,90.0,90.08,88.43,88.5,1912300.0
2005-12-19,89.41,89.41,87.18,87.26,1846900.0
2005-12-20,86.99,88.75,86.62,88.48,2269400.0
2005-12-21,84.88,86.17,83.75,85.75,8671300.0
2005-12-22,85.3,86.6,85.25,86.24,1954300.0
2005-12-23,86.7,87.47,86.55,87.0,2019600.0
2005-12-27,87.45,88.25,86.94,87.09,1720700.0
2005-12-28,87.09,88.25,87.09,87.6,1246100.0
2005-12-29,87.7,88.12,87.4,87.4,666500.0
2005-12-30,87.23,87.89,86.67,86.79,638600.0
2006-01-03,86.79,87.4,85.34,85.95,2308600.0
2006-01-04,85.65,86.4,85.35,85.55,1979000.0
2006-01-05,85.55,86.61,85.55,86.07,1157000.0
2006-01-06,86.3,86.62,85.7,85.8,946700.0
2006-01-09,85.8,87.82,85.76,87.0,1305200.0
2006-01-10,86.45,87.86,86.38,87.18,1479700.0
2006-01-11,87.3,88.06,87.0,87.3,1296600.0
2006-01-12,88.16,88.16,86.01,86.31,1394900.0
2006-01-13,86.7,87.12,85.4501,86.2,1201500.0
2006-01-17,86.0,86.0,85.1,85.2,1384400.0
2006-01-18,85.05,85.44,84.36,85.271,1150300.0
2006-01-19,84.23,84.96,84.0,84.7,1111100.0
2006-01-20,85.1,85.63,83.83,84.2,2016500.0
2006-01-23,83.6,84.0,81.47,83.45,4784200.0
2006-01-24,84.31,84.52,83.13,84.02,2100000.0
2006-01-25,84.06,84.54,83.9,84.26,1283600.0
2006-01-26,85.14,85.14,83.78,83.98,1995700.0
2006-01-27,84.23,84.63,83.08,83.15,2128200.0
2006-01-30,82.62,82.79,80.6,81.8,9872400.0
2006-01-31,81.8,82.05,80.88,80.95,2543500.0
2006-02-01,81.25,84.12,81.21,83.13,4440700.0
2006-02-02,83.18,83.91,83.0,83.35,2558100.0
2006-02-03,82.9,83.82,82.74,83.69,1978300.0
2006-02-06,85.4,85.75,84.04,84.15,2405800.0
2006-02-07,84.3,84.7,83.21,83.46,1296100.0
2006-02-08,83.71,84.95,83.5,84.39,2329600.0
2006-02-09,83.8,84.44,83.59,83.89,1154100.0
2006-02-10,83.9,84.69,83.06,84.47,1292400.0
2006-02-13,84.15,84.35,83.16,84.28,1189100.0
2006-02-14,84.28,84.64,83.61,84.0,1469800.0
2006-02-15,84.25,85.0,83.75,84.27,1181700.0
2006-02-16,84.95,85.08,84.33,84.76,781800.0
2006-02-17,84.25,85.23,84.1,84.9,1000200.0
2006-02-21,84.8,85.29,84.5,85.08,1093000.0
2006-02-22,85.25,86.93,85.11,85.94,1504400.0
2006-02-23,85.94,87.41,85.75,86.57,1263500.0
2006-02-24,86.57,87.5,86.4,87.2,1376800.0
2006-02-27,87.21,87.701,86.67,87.3,897400.0
2006-02-28,86.8,87.83,86.62,86.78,2334500.0
2006-03-01,86.65,87.14,86.2,86.31,1339200.0
2006-03-02,85.75,86.39,85.35,86.05,1734500.0
2006-03-03,85.85,86.72,85.79,86.3,1048400.0
2006-03-06,86.5,88.04,86.25,86.92,1839100.0
2006-03-07,85.66,85.66,84.03,84.9,3050000.0
2006-03-08,84.75,85.08,84.5,84.69,2487700.0
2006-03-09,84.8,85.49,84.74,85.35,1472000.0
2006-03-10,85.35,85.75,84.79,84.99,1134400.0
2006-03-13,84.44,85.03,84.26,84.45,1132200.0
2006-03-14,84.4,84.64,84.19,84.62,1045000.0
2006-03-15,85.01,85.28,84.41,85.02,1466000.0
2006-03-16,85.0,86.47,85.0,86.02,1542400.0
2006-03-17,85.77,85.92,85.3,85.42,1402600.0
2006-03-20,85.0,86.22,84.9,85.51,1900900.0
2006-03-21,85.39,85.52,84.69,84.95,2407300.0
2006-03-22,84.9,87.18,84.5,86.82,4843800.0
2006-03-23,86.75,87.1,86.0,86.01,2947700.0
2006-03-24,86.11,86.74,85.51,85.96,1550400.0
2006-03-27,85.85,85.85,85.05,85.45,1024300.0
2006-03-28,85.39,85.84,84.78,85.2,1058000.0
2006-03-29,85.1,85.55,85.0,85.54,836800.0
2006-03-30,85.9,85.93,84.66,85.0,1484000.0
2006-03-31,85.0,85.2,84.65,85.1,1067100.0
2006-04-03,85.1,85.86,84.65,84.91,1472700.0
2006-04-04,84.9,85.18,84.01,85.04,965500.0
2006-04-05,84.9,85.15,84.22,84.57,974200.0
2006-04-06,84.7,85.12,83.9,84.86,1414700.0
2006-04-07,84.86,85.35,83.54,83.63,1303700.0
2006-04-10,83.82,84.1,82.7,83.09,1340400.0
2006-04-11,83.55,83.94,82.31,82.49,1254000.0
2006-04-12,82.49,82.79,82.03,82.55,1491600.0
2006-04-13,82.65,83.7,82.56,83.3,1689700.0
2006-04-17,83.24,83.25,81.25,81.81,2084300.0
2006-04-18,81.75,82.14,81.49,81.75,2148200.0
2006-04-19,81.8,82.42,81.54,82.12,1234900.0
2006-04-20,82.05,83.0,82.04,82.83,930600.0
2006-04-21,83.1,83.15,82.52,83.02,1153300.0
2006-04-24,83.02,83.03,82.5,82.7,1438900.0
2006-04-25,82.6,82.83,81.7,82.02,1224200.0
2006-04-26,82.27,82.48,80.96,81.26,1556800.0
2006-04-27,80.36,81.94,80.36,81.84,1293200.0
2006-04-28,82.15,82.39,81.27,81.84,837400.0
2006-05-01,81.84,82.42,81.53,81.7,1194100.0
2006-05-02,82.1,82.31,81.57,81.57,959100.0
2006-05-03,81.58,81.8,80.55,81.13,1498400.0
2006-05-04,81.35,81.9,80.95,80.96,1094300.0
2006-05-05,81.18,81.58,80.93,81.55,854500.0
2006-05-08,81.6,82.44,81.52,82.25,979200.0
2006-05-09,82.35,82.85,82.14,82.2,865700.0
2006-05-10,82.35,82.92,82.2,82.33,914500.0
2006-05-11,82.93,83.1,81.14,81.31,1085000.0
2006-05-12,81.0,81.91,80.93,81.5,1289300.0
2006-05-15,81.0,81.69,81.0,81.64,1226700.0
2006-05-16,81.81,82.09,80.51,80.67,1610000.0
2006-05-17,80.06,80.9,79.79,80.3,1900800.0
2006-05-18,79.51,80.96,79.51,79.75,1482100.0
2006-05-19,79.6,79.65,77.78,78.7,3892600.0
2006-05-22,78.5,80.15,77.39,77.98,2888300.0
2006-05-23,79.0,81.5,78.7,78.99,3339700.0
2006-05-24,79.0,79.57,78.41,79.26,1673500.0
2006-05-25,79.65,79.78,78.97,79.65,756700.0
2006-05-26,79.92,81.53,79.86,81.01,1569600.0
2006-05-30,80.85,80.89,79.99,80.0,964400.0
2006-05-31,80.0,80.61,80.0,80.31,1336500.0
2006-06-01,80.31,81.53,80.27,81.42,1383500.0
2006-06-02,81.38,82.16,81.07,81.79,1340100.0
2006-06-05,81.79,81.8,80.15,80.25,1819600.0
2006-06-06,80.5,80.72,79.9,80.2,1164600.0
2006-06-07,80.25,81.18,80.24,80.74,2371500.0
2006-06-08,80.6,80.98,79.15,80.65,1745100.0
2006-06-09,80.7,81.72,80.7,81.47,813100.0
2006-06-12,81.84,82.3,81.0,81.13,1480500.0
2006-06-13,81.0,82.22,80.9,81.37,1484400.0
2006-06-14,81.2,82.21,81.2,82.08,1669500.0
2006-06-15,82.07,84.24,81.9,83.55,1688100.0
2006-06-16,83.2,84.28,83.01,83.15,1041600.0
2006-06-19,84.0,84.05,82.59,83.07,1300300.0
2006-06-20,83.33,83.47,81.9,82.18,1669300.0
2006-06-21,82.15,83.25,81.9,82.75,1392400.0
2006-06-22,82.75,83.99,82.22,83.87,1644600.0
2006-06-23,83.87,84.97,83.6,84.36,1446900.0
2006-06-26,84.85,84.94,83.98,84.25,1060400.0
2006-06-27,84.45,84.45,82.2,83.63,1844600.0
2006-06-28,81.3,81.5,78.9,79.72,8536300.0
2006-06-29,80.0,81.24,79.52,80.98,2597200.0
2006-06-30,81.1,81.91,80.91,81.0,1291400.0
2006-07-03,81.05,81.75,81.05,81.33,590900.0
2006-07-05,80.75,80.9,79.65,80.05,2312200.0
2006-07-06,80.3,80.41,79.69,79.79,1914000.0
2006-07-07,79.51,79.9,78.95,79.08,1951900.0
2006-07-10,79.08,79.65,78.71,78.98,1212200.0
2006-07-11,78.75,79.12,78.24,78.59,1411900.0
2006-07-12,78.15,78.89,78.11,78.61,2334600.0
2006-07-13,78.61,79.11,78.07,78.76,1774200.0
2006-07-14,78.4,79.18,78.33,78.58,2434300.0
2006-07-17,78.0,79.1,78.0,78.89,2285000.0
2006-07-18,78.89,79.16,78.2,78.5,3284100.0
2006-07-19,78.9,79.44,78.66,78.8,2985900.0
2006-07-20,78.35,79.83,78.22,79.6,2399700.0
2006-07-21,79.6,80.3,79.07,80.06,2458100.0
2006-07-24,80.0,80.95,79.95,80.64,1809900.0
2006-07-25,80.15,80.71,79.14,80.36,1778300.0
2006-07-26,80.0,80.13,79.14,80.0,1504200.0
2006-07-27,80.45,81.31,78.67,78.96,1468600.0
2006-07-28,79.18,80.25,78.65,79.9,1717600.0
2006-07-31,79.62,80.25,78.59,79.0,1772600.0
2006-08-01,78.95,79.68,78.34,78.69,2236100.0
2006-08-02,78.8,79.14,77.99,78.13,3264100.0
2006-08-03,77.65,78.34,76.95,78.15,3923300.0
2006-08-04,78.5,79.1,78.01,78.67,2235900.0
2006-08-07,78.27,78.28,76.98,77.92,2494700.0
2006-08-08,78.35,78.92,76.67,77.11,2004300.0
2006-08-09,77.26,77.69,76.69,76.88,1764400.0
2006-08-10,76.61,76.85,75.52,76.2,2641600.0
2006-08-11,76.61,76.81,76.25,76.51,2679600.0
2006-08-14,77.0,77.62,76.96,77.18,1673000.0
2006-08-15,77.45,77.78,76.88,77.67,2603900.0
2006-08-16,77.97,77.99,76.5,77.75,3159200.0
2006-08-17,77.75,77.78,76.4,76.96,2555800.0
2006-08-18,76.86,77.03,76.28,76.71,2222900.0
2006-08-21,76.72,77.05,76.45,76.77,1214800.0
2006-08-22,76.95,77.64,76.8,76.85,1486300.0
2006-08-23,76.77,77.04,76.61,76.85,1481100.0
2006-08-24,76.77,77.09,76.4,76.84,1518400.0
2006-08-25,76.77,76.99,76.35,76.77,1569400.0
2006-08-28,76.92,77.97,76.89,77.85,1712200.0
2006-08-29,77.75,80.07,77.73,79.97,3076200.0
2006-08-30,79.85,80.44,79.22,79.76,3237300.0
2006-08-31,79.8,80.95,79.77,80.76,1883700.0
2006-09-01,80.76,81.37,80.74,81.14,1861400.0
2006-09-05,81.0,81.44,80.34,81.41,1799100.0
2006-09-06,81.25,81.79,80.7,80.97,1476400.0
2006-09-07,80.5,80.97,79.86,80.59,1660900.0
2006-09-08,80.8,82.09,80.7203,82.05,2059000.0
2006-09-11,82.0,82.62,81.91,82.42,1673100.0
2006-09-12,82.42,83.95,81.57,83.45,2758800.0
2006-09-13,83.0,83.36,82.8,83.1,3766600.0
2006-09-14,82.95,82.98,82.09,82.77,2391400.0
2006-09-15,82.8,83.28,82.54,82.97,2267100.0
2006-09-18,82.61,82.97,82.0,82.32,2492600.0
2006-09-19,82.33,82.33,80.73,82.03,3096400.0
2006-09-20,82.5,82.85,81.81,82.6,3452100.0
2006-09-21,82.92,83.85,81.97,82.46,3583900.0
2006-09-22,86.15,86.86,84.84,86.36,7695800.0
2006-09-25,86.46,86.96,85.32,86.51,3503900.0
2006-09-26,86.05,88.73,85.691,88.39,4244200.0
2006-09-27,87.6,88.91,87.5401,88.11,3798500.0
2006-09-28,88.1,88.53,87.79,88.3,1365800.0
2006-09-29,88.5,88.5,87.56,87.62,1422400.0
2006-10-02,86.97,87.97,86.91,87.48,1194600.0
2006-10-03,87.23,87.97,86.93,87.86,1402900.0
2006-10-04,87.7,89.57,87.7,89.3,2337700.0
2006-10-05,88.75,89.45,88.41,89.01,1703700.0
2006-10-06,88.74,88.74,87.4,88.15,1602900.0
2006-10-09,87.7,88.68,87.52,88.46,970100.0
2006-10-10,88.39,89.35,88.39,88.58,1153300.0
2006-10-11,88.5,88.74,87.78,88.44,889400.0
2006-10-12,88.34,90.02,88.16,89.81,2001600.0
2006-10-13,89.5,90.03,89.304,89.6,1114200.0
2006-10-16,89.6,90.75,89.6,90.53,1591700.0
2006-10-17,90.0,90.33,89.28,89.75,1449500.0
2006-10-18,89.83,89.9,88.21,89.01,1827600.0
2006-10-19,88.6,89.58,88.22,89.4,861500.0
2006-10-20,89.4,89.47,88.16,88.6,1182300.0
2006-10-23,88.6,90.38,88.57,90.34,1192300.0
2006-10-24,89.55,91.26,89.1,91.13,1306800.0
2006-10-25,91.4,93.37,91.4,93.35,2808900.0
2006-10-26,93.05,94.07,92.56,93.67,2009500.0
2006-10-27,92.97,93.25,91.69,91.86,1394700.0
2006-10-30,91.32,92.26,91.03,92.01,1307200.0
2006-10-31,91.8,92.1,91.09,91.88,1155800.0
2006-11-01,92.1,92.1,91.09,91.39,1861300.0
2006-11-02,90.79,92.91,90.58,92.8,2081400.0
2006-11-03,93.0,93.74,92.13,92.57,1474200.0
2006-11-06,92.55,93.12,92.15,92.83,1435400.0
2006-11-07,92.86,93.21,92.38,92.47,1763100.0
2006-11-08,91.57,93.38,91.55,92.98,1118700.0
2006-11-09,93.35,93.35,92.22,92.76,1184800.0
2006-11-10,92.91,94.1,92.71,94.07,1091000.0
2006-11-13,93.7,95.0,93.65,94.12,1499800.0
2006-11-14,94.35,94.79,93.69,94.7,901900.0
2006-11-15,94.7,95.93,94.7,95.49,1709400.0
2006-11-16,95.84,95.9,94.68,95.23,839900.0
2006-11-17,95.03,95.79,94.8,95.58,1255700.0
2006-11-20,95.5,96.49,95.17,96.34,1213600.0
2006-11-21,96.0,96.89,95.53,96.58,978000.0
2006-11-22,96.35,97.04,96.13,97.03,571300.0
2006-11-24,96.53,97.34,96.09,96.73,676700.0
2006-11-27,96.48,96.87,95.69,95.88,1095500.0
2006-11-28,95.21,96.1,95.04,96.0,939700.0
2006-11-29,96.65,97.18,96.43,96.87,877900.0
2006-11-30,96.87,99.3,96.54,98.95,2139600.0
2006-12-01,98.7,99.15,96.12,97.6,1715300.0
2006-12-04,97.0,98.33,96.34,98.14,1631000.0
2006-12-05,97.87,98.99,97.66,98.51,1779900.0
2006-12-06,98.76,98.76,97.85,98.2,1816600.0
2006-12-07,98.0,98.6,97.73,97.94,934300.0
2006-12-08,97.45,98.19,96.7,97.04,1043100.0
2006-12-11,96.94,97.96,96.42,97.45,1857000.0
2006-12-12,97.26,97.36,96.37,96.57,1749000.0
2006-12-13,96.33,96.55,95.15,95.85,1864700.0
2006-12-14,96.05,97.25,95.92,97.0,1463400.0
2006-12-15,97.15,97.23,96.0,96.05,1370100.0
2006-12-18,96.88,97.3,96.09,96.18,1084500.0
2006-12-19,96.18,96.35,94.79,96.19,1661500.0
2006-12-20,98.7,100.08,96.69,99.78,3569100.0
2006-12-21,99.78,101.2,98.77,100.29,4331400.0
2006-12-22,99.73,100.18,99.03,99.94,1244000.0
2006-12-26,99.94,100.48,99.47,100.1,806600.0
2006-12-27,100.25,100.25,99.32,99.52,831600.0
2006-12-28,99.6,99.856,99.18,99.2,759500.0
2006-12-29,99.19,99.9,98.8,99.03,833200.0
2007-01-03,98.0,99.71,96.81,97.67,2162400.0
2007-01-04,97.67,98.97,96.86,98.67,1885700.0
2007-01-05,98.1,99.41,97.7,98.83,1874600.0
2007-01-08,98.5,98.99,97.63,98.53,1263700.0
2007-01-09,98.53,99.94,98.36,99.76,1895900.0
2007-01-10,99.24,99.85,98.9,99.76,1626600.0
2007-01-11,99.9,100.35,99.43,99.98,1789500.0
2007-01-12,99.55,100.02,99.32,99.76,1162100.0
2007-01-16,99.5,99.99,99.21,99.97,1158100.0
2007-01-17,99.8,99.9,99.05,99.82,1345300.0
2007-01-18,99.82,100.25,99.0,99.67,2043900.0
2007-01-19,100.0,100.19,99.48,99.94,1390400.0
2007-01-22,100.15,100.15,97.45,97.7,2439300.0
2007-01-23,97.7,98.3,96.21,96.76,1699300.0
2007-01-24,96.8,97.28,96.59,96.84,1108900.0
2007-01-25,97.1,97.67,95.83,95.84,1267700.0
2007-01-26,96.0,96.66,94.92,95.2,1372700.0
2007-01-29,95.36,96.62,95.35,96.32,2038500.0
2007-01-30,96.5,97.79,96.5,97.75,2469100.0
2007-01-31,97.75,99.25,97.5,98.81,2152100.0
2007-02-01,98.62,101.03,98.44,100.68,3092100.0
2007-02-02,101.0,101.42,99.81,100.2,1368000.0
2007-02-05,99.6,100.32,98.45,99.42,1473300.0
2007-02-06,99.42,101.28,99.42,101.17,1436400.0
2007-02-07,101.86,103.0,101.42,102.9,2511500.0
2007-02-08,102.7,103.7,102.24,103.39,1938000.0
2007-02-09,103.07,104.13,103.07,103.6,2072400.0
2007-02-12,103.61,104.42,103.23,104.37,2503600.0
2007-02-13,104.37,105.57,103.43,105.2,2275500.0
2007-02-14,105.2,105.78,104.95,105.38,1669700.0
2007-02-15,105.18,105.7,104.8,105.51,1417700.0
2007-02-16,106.5,107.51,105.68,106.3,1896700.0
2007-02-20,106.3,107.1,105.64,106.81,1832600.0
2007-02-21,106.79,107.37,106.51,107.11,1383200.0
2007-02-22,106.9,108.3,106.64,108.23,1431400.0
2007-02-23,108.23,108.23,107.18,108.04,904000.0
2007-02-26,108.9,108.9,107.2,107.83,1656100.0
2007-02-27,107.44,107.84,103.25,103.97,2355500.0
2007-02-28,104.75,105.11,103.29,104.47,2234000.0
2007-03-01,103.1,105.97,102.17,105.29,2117100.0
2007-03-02,105.2,105.89,103.86,103.86,1415600.0
2007-03-05,103.87,104.26,102.46,102.46,1496900.0
2007-03-06,102.95,105.5,102.81,105.1,1607900.0
2007-03-07,104.7,105.51,103.54,104.22,2361200.0
2007-03-08,105.2,106.39,104.5,104.6,1597800.0
2007-03-09,105.35,106.28,104.9,105.85,1323600.0
2007-03-12,105.7,106.1,105.2,105.6,1099300.0
2007-03-13,105.01,105.4,102.91,104.6,1394400.0
2007-03-14,104.61,105.14,102.75,104.82,1690100.0
2007-03-15,104.75,106.26,104.75,105.66,1468900.0
2007-03-16,106.25,107.71,105.66,107.47,2411600.0
2007-03-19,107.8,108.61,107.46,108.32,1443600.0
2007-03-20,108.32,109.34,107.99,109.25,1093400.0
2007-03-21,109.24,110.1,108.16,108.85,1914500.0
2007-03-22,108.79,108.98,106.83,108.6,3212200.0
2007-03-23,106.9,109.27,105.01,109.05,4377200.0
2007-03-26,109.04,109.4,107.42,108.79,1449900.0
2007-03-27,108.5,108.51,106.36,106.57,2231900.0
2007-03-28,106.4,106.41,104.89,105.13,2254700.0
2007-03-29,105.1,105.75,104.5,104.97,1646700.0
2007-03-30,105.2,106.69,104.76,106.26,1558100.0
2007-04-02,106.8,107.18,105.91,106.42,1128900.0
2007-04-03,53.25,53.8,53.05,53.2,1345600.0
2007-04-04,53.45,54.0,53.2,53.59,2977100.0
2007-04-05,53.59,53.83,53.24,53.48,2283500.0
2007-04-09,53.41,54.09,53.41,53.9,2907700.0
2007-04-10,53.73,54.06,53.34,54.01,3438000.0
2007-04-11,54.32,54.81,53.81,53.99,2671600.0
2007-04-12,54.06,54.32,53.4,54.23,2013100.0
2007-04-13,54.22,55.1,53.4,53.65,2143200.0
2007-04-16,54.0,54.5,53.66,54.37,2451600.0
2007-04-17,54.39,54.4,53.58,54.15,2152500.0
2007-04-18,54.08,54.1,53.64,53.89,2072900.0
2007-04-19,54.5,54.5,53.34,53.48,2289700.0
2007-04-20,53.48,53.73,53.08,53.53,3614500.0
2007-04-23,53.44,54.24,53.44,53.56,2484800.0
2007-04-24,53.85,53.88,52.8,53.51,2429300.0
2007-04-25,53.85,54.0,53.4,53.62,2376300.0
2007-04-26,53.6,54.03,53.33,53.84,3088800.0
2007-04-27,53.65,54.31,53.5,54.12,1962000.0
2007-04-30,54.25,55.0,53.82,53.86,2560600.0
2007-05-01,53.86,53.86,52.34,52.99,3024700.0
2007-05-02,53.17,53.86,53.07,53.48,2371300.0
2007-05-03,53.55,53.9,53.09,53.28,1497300.0
2007-05-04,53.41,53.83,53.2,53.29,1921800.0
2007-05-07,53.3,54.12,53.28,53.87,2553700.0
2007-05-08,53.95,54.48,53.72,53.75,2549100.0
2007-05-09,53.8,54.22,53.68,53.92,3070500.0
2007-05-10,54.02,54.02,53.29,53.31,2728600.0
2007-05-11,53.32,53.32,52.65,53.03,3499200.0
2007-05-14,53.28,53.53,52.76,52.87,3671600.0
2007-05-15,53.0,53.25,52.5,52.58,3479000.0
2007-05-16,52.69,53.34,52.67,52.99,2669300.0
2007-05-17,52.8,53.29,52.67,52.95,2111600.0
2007-05-18,52.92,53.25,52.58,53.25,2416200.0
2007-05-21,53.6,54.94,53.5,54.68,4097900.0
2007-05-22,54.69,55.37,54.5,55.13,3760500.0
2007-05-23,55.4,55.4,54.64,54.82,2247700.0
2007-05-24,55.03,55.39,54.32,54.47,2815600.0
2007-05-25,54.42,54.5,54.12,54.28,2278800.0
2007-05-29,54.6,55.25,54.4,54.72,3171900.0
2007-05-30,54.54,55.74,54.24,55.73,3659700.0
2007-05-31,55.97,57.12,55.77,56.75,5293900.0
2007-06-01,56.75,57.09,56.48,56.69,4191300.0
2007-06-04,57.58,57.58,56.4,57.23,2354600.0
2007-06-05,57.24,57.5,56.74,56.89,3024000.0
2007-06-06,56.9,56.9,55.71,55.71,4213800.0
2007-06-07,55.62,55.62,54.1,54.1,6523400.0
2007-06-08,53.25,53.34,51.87,52.96,8892100.0
2007-06-11,53.57,54.03,53.3,53.4,5000000.0
2007-06-12,53.4,53.8,52.96,53.19,5872000.0
2007-06-13,53.54,54.02,53.06,53.48,3206500.0
2007-06-14,53.75,53.94,53.26,53.68,4021000.0
2007-06-15,53.73,53.89,53.39,53.42,3140600.0
2007-06-18,53.86,53.97,53.43,53.63,1881000.0
2007-06-19,53.5,54.64,53.25,54.5,3023000.0
2007-06-20,54.7,54.99,53.6,53.63,2551200.0
2007-06-21,53.68,54.15,53.14,53.58,2872800.0
2007-06-22,53.58,53.71,52.89,52.95,3943300.0
2007-06-25,53.6,54.98,53.2,53.81,4941400.0
2007-06-26,54.26,55.0,53.61,53.82,5450100.0
2007-06-27,56.88,58.7,55.49,58.29,14125700.0
2007-06-28,58.16,59.26,57.77,58.29,5125800.0
2007-06-29,58.3,58.92,57.5,58.29,2917400.0
2007-07-02,58.7,59.4,58.39,58.4,3539400.0
2007-07-03,58.43,59.16,58.3,58.98,2366800.0
2007-07-05,58.98,59.4,58.1,59.35,3048600.0
2007-07-06,59.35,59.97,59.01,59.67,2119000.0
2007-07-09,59.63,59.63,58.63,59.08,2744100.0
2007-07-10,58.75,59.28,58.33,58.45,2896900.0
2007-07-11,58.1,58.75,57.73,58.45,3851300.0
2007-07-12,58.42,59.53,58.4,59.46,3025500.0
2007-07-13,59.15,59.26,58.73,59.01,2108800.0
2007-07-16,58.31,59.04,58.3,58.78,2085900.0
2007-07-17,58.2,59.59,58.19,59.45,3160600.0
2007-07-18,58.79,59.75,58.72,59.68,3593500.0
2007-07-19,59.85,60.35,59.55,59.83,4089700.0
2007-07-20,59.36,59.9,58.42,58.52,4807100.0
2007-07-23,59.06,59.81,58.9,59.4,3567400.0
2007-07-24,59.15,59.4,58.17,58.35,4802800.0
2007-07-25,58.36,58.56,57.13,57.83,4538600.0
2007-07-26,56.7,57.27,55.73,56.9,8690200.0
2007-07-27,56.45,57.04,55.44,55.44,5348700.0
2007-07-30,56.33,56.93,55.6,56.84,4733300.0
2007-07-31,56.06,57.64,56.06,56.45,4875600.0
2007-08-01,57.21,57.23,55.98,56.9,6094200.0
2007-08-02,57.25,57.25,56.29,56.95,3436800.0
2007-08-03,56.13,57.46,56.11,56.5,4464800.0
2007-08-06,55.85,57.59,55.85,57.47,3701500.0
2007-08-07,57.02,58.63,56.82,58.06,3986300.0
2007-08-08,57.75,58.36,55.86,56.61,4551400.0
2007-08-09,55.76,56.0,52.2,53.9,8711300.0
2007-08-10,53.0,56.1,52.0,55.78,5528200.0
2007-08-13,56.1,57.71,55.89,56.15,3580600.0
2007-08-14,56.15,56.79,54.6,54.66,3166700.0
2007-08-15,54.32,55.22,53.43,53.57,3362200.0
2007-08-16,53.02,53.79,52.4,53.19,4364000.0
2007-08-17,54.38,55.48,52.68,54.47,3144200.0
2007-08-20,54.5,54.97,54.0,54.38,3280500.0
2007-08-21,54.5,54.85,53.71,54.12,2651800.0
2007-08-22,54.35,55.0,53.83,54.19,3621300.0
2007-08-23,54.46,54.92,53.72,54.03,2270200.0
