date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-08-15,25.61,25.66,25.43,25.54,16.4308,27607900.0,0.0,1.0
2003-08-18,25.56,25.83,25.46,25.7,16.5337,45817400.0,0.0,1.0
2003-08-19,25.85,26.65,25.77,26.62,17.1256,72952900.0,0.0,1.0
2003-08-20,26.3,26.53,26.0,26.45,17.0162,56739300.0,0.0,1.0
2003-08-21,26.65,26.73,26.13,26.24,16.8811,63802700.0,0.0,1.0
2003-08-22,26.78,26.95,26.21,26.22,16.8683,65846300.0,0.0,1.0
2003-08-25,26.31,26.54,26.23,26.5,17.0484,36132900.0,0.0,1.0
2003-08-26,26.31,26.67,25.96,26.57,17.0934,47546000.0,0.0,1.0
2003-08-27,26.51,26.58,26.3,26.42,16.9969,30633900.0,0.0,1.0
2003-08-28,26.5,26.58,26.24,26.51,17.0548,46211200.0,0.0,1.0
2003-08-29,26.46,26.55,26.35,26.52,17.0613,34503000.0,0.0,1.0
2003-09-02,26.7,27.3,26.47,27.26,17.5373,74168900.0,0.0,1.0
2003-09-03,27.42,28.4,27.38,28.3,18.2064,109437800.0,0.0,1.0
2003-09-04,28.1,28.47,27.99,28.43,18.29,59840800.0,0.0,1.0
2003-09-05,28.23,28.75,28.17,28.38,18.2579,64024500.0,0.0,1.0
2003-09-08,28.39,28.92,28.34,28.84,18.5538,46105300.0,0.0,1.0
2003-09-09,28.65,28.71,28.31,28.37,18.2514,44315200.0,0.0,1.0
2003-09-10,28.03,28.18,27.48,27.55,17.7239,54763500.0,0.0,1.0
2003-09-11,27.66,28.11,27.59,27.84,17.9105,37813300.0,0.0,1.0
2003-09-12,27.48,28.4,27.45,28.34,18.2321,55777200.0,0.0,1.0
2003-09-15,28.37,28.61,28.33,28.36,18.245,41432300.0,0.0,1.0
2003-09-16,28.41,28.95,28.32,28.9,18.5924,52060600.0,0.0,1.0
2003-09-17,28.76,28.95,28.47,28.5,18.3351,47221600.0,0.0,1.0
2003-09-18,28.49,29.51,28.42,29.5,18.9784,67268100.0,0.0,1.0
2003-09-19,29.76,29.97,29.52,29.96,19.2743,92433800.0,0.0,1.0
2003-09-22,29.39,30.0,28.81,29.07,18.7018,65678700.0,0.0,1.0
2003-09-23,29.12,29.71,28.88,29.6,19.0427,57827800.0,0.0,1.0
2003-09-24,29.61,29.7,28.42,28.46,18.3093,66336500.0,0.0,1.0
2003-09-25,28.47,28.96,28.22,28.24,18.1678,56224500.0,0.0,1.0
2003-09-26,28.27,28.78,28.14,28.19,18.1356,49864700.0,0.0,1.0
2003-09-29,28.41,28.91,28.1,28.83,18.5474,47380300.0,0.0,1.0
2003-09-30,28.59,28.61,27.75,27.8,17.8847,63333700.0,0.0,1.0
2003-10-01,28.03,28.63,27.81,28.52,18.3479,58375900.0,0.0,1.0
2003-10-02,28.45,28.75,28.19,28.5,18.3351,38143600.0,0.0,1.0
2003-10-03,29.16,29.46,28.93,29.08,18.7082,57303000.0,0.0,1.0
2003-10-06,29.15,29.3,28.91,29.19,18.779,34047600.0,0.0,1.0
2003-10-07,29.01,29.37,28.92,29.14,18.7468,52356800.0,0.0,1.0
2003-10-08,29.36,29.36,28.68,28.82,18.5409,46989100.0,0.0,1.0
2003-10-09,29.22,29.35,28.8,28.94,18.6181,62653300.0,0.0,1.0
2003-10-10,28.91,29.2,28.67,28.91,18.5988,37604700.0,0.0,1.0
2003-10-13,28.98,29.1,28.5,28.78,18.5152,39320300.0,0.0,1.0
2003-10-14,28.66,28.77,28.48,28.68,18.4509,34851300.0,0.0,1.0
2003-10-15,29.2,29.26,28.7,29.07,18.8047,57242100.0,0.16,1.0
2003-10-16,28.91,29.31,28.8,29.23,18.9082,42232500.0,0.0,1.0
2003-10-17,29.28,29.29,28.8,28.93,18.7141,49960000.0,0.0,1.0
2003-10-20,28.95,29.37,28.8,29.35,18.9858,38794500.0,0.0,1.0
2003-10-21,29.35,29.43,29.17,29.35,18.9858,44166800.0,0.0,1.0
2003-10-22,29.03,29.21,28.8,28.89,18.6883,48798500.0,0.0,1.0
2003-10-23,28.72,29.08,28.1,28.91,18.7012,67357900.0,0.0,1.0
2003-10-24,27.27,27.4,26.42,26.61,17.2134,210558300.0,0.0,1.0
2003-10-27,26.91,27.1,26.82,26.91,17.4075,65619100.0,0.0,1.0
2003-10-28,27.09,27.22,26.88,27.2,17.595,71752600.0,0.0,1.0
2003-10-29,27.16,27.25,26.66,26.74,17.2975,73551500.0,0.0,1.0
2003-10-30,27.01,27.04,25.91,26.12,16.8964,98729400.0,0.0,1.0
2003-10-31,26.37,26.44,26.11,26.14,16.9094,69623700.0,0.0,1.0
2003-11-03,26.35,26.75,26.29,26.68,17.2587,57772300.0,0.0,1.0
2003-11-04,26.59,26.62,26.01,26.07,16.8641,84026100.0,0.0,1.0
2003-11-05,26.15,26.32,26.0,26.1,16.8835,61514400.0,0.0,1.0
2003-11-06,26.26,26.3,26.0,26.23,16.9676,68189800.0,0.0,1.0
2003-11-07,26.38,26.49,26.03,26.1,16.8835,57822100.0,0.0,1.0
2003-11-10,26.12,26.23,26.0,26.0,16.8188,54579100.0,0.0,1.0
2003-11-11,26.01,26.08,25.67,25.8,16.6894,64990700.0,0.0,1.0
2003-11-12,25.85,26.14,25.6,25.98,16.8059,75877300.0,0.0,1.0
2003-11-13,25.86,25.93,25.45,25.69,16.6183,78949500.0,0.0,1.0
2003-11-14,25.7,26.02,25.44,25.5,16.4954,83146400.0,0.0,1.0
2003-11-17,25.39,25.44,24.84,25.15,16.269,103900200.0,0.0,1.0
2003-11-18,25.33,25.84,25.12,25.15,16.269,106868300.0,0.0,1.0
2003-11-19,25.29,25.54,25.17,25.35,16.3983,78853300.0,0.0,1.0
2003-11-20,25.17,25.63,25.08,25.1,16.2366,106845700.0,0.0,1.0
2003-11-21,25.33,25.38,25.08,25.11,16.2431,70712900.0,0.0,1.0
2003-11-24,25.33,25.81,25.28,25.73,16.6441,99463800.0,0.0,1.0
2003-11-25,25.87,25.95,25.38,25.4,16.4307,85663800.0,0.0,1.0
2003-11-26,25.61,25.63,25.32,25.45,16.463,69758400.0,0.0,1.0
2003-11-28,25.5,25.75,25.4,25.71,16.6312,33402600.0,0.0,1.0
2003-12-01,25.9,26.21,25.5,25.84,16.7153,101914600.0,0.0,1.0
2003-12-02,25.95,26.09,25.61,25.66,16.5989,85121700.0,0.0,1.0
2003-12-03,25.82,26.07,25.62,25.67,16.6053,93121600.0,0.0,1.0
2003-12-04,25.72,26.23,25.66,26.2,16.9482,87202400.0,0.0,1.0
2003-12-05,25.96,26.48,25.92,25.98,16.8059,96610900.0,0.0,1.0
2003-12-08,26.12,26.34,25.81,26.24,16.974,90504000.0,0.0,1.0
2003-12-09,26.44,26.61,26.25,26.38,17.0646,103547100.0,0.0,1.0
2003-12-10,26.45,26.63,26.38,26.59,17.2005,82853700.0,0.0,1.0
2003-12-11,26.59,26.77,26.28,26.61,17.2134,79309000.0,0.0,1.0
2003-12-12,26.69,26.81,26.5,26.65,17.2393,69154100.0,0.0,1.0
2003-12-15,27.05,27.1,26.68,26.74,17.2975,88860600.0,0.0,1.0
2003-12-16,26.83,27.16,26.77,27.06,17.5045,73978000.0,0.0,1.0
2003-12-17,27.04,27.08,26.85,27.04,17.4915,53712300.0,0.0,1.0
2003-12-18,27.1,27.45,27.05,27.4,17.7244,61177800.0,0.0,1.0
2003-12-19,27.49,27.55,27.19,27.36,17.6985,76856400.0,0.0,1.0
2003-12-22,27.16,27.43,26.97,27.18,17.5821,43894800.0,0.0,1.0
2003-12-23,27.17,27.34,27.01,27.15,17.5627,39609000.0,0.0,1.0
2003-12-24,27.14,27.16,27.0,27.04,17.4915,19924200.0,0.0,1.0
2003-12-26,27.05,27.25,27.0,27.21,17.6015,12076900.0,0.0,1.0
2003-12-29,27.21,27.53,27.16,27.46,17.7632,40426700.0,0.0,1.0
2003-12-30,27.41,27.55,27.4,27.52,17.8021,34406600.0,0.0,1.0
2003-12-31,27.42,27.55,27.23,27.37,17.705,42198900.0,0.0,1.0
2004-01-02,27.58,27.77,27.33,27.45,17.7568,44487700.0,0.0,1.0
2004-01-05,27.73,28.18,27.72,28.14,18.2031,67333700.0,0.0,1.0
2004-01-06,28.19,28.28,28.07,28.24,18.2678,46950800.0,0.0,1.0
2004-01-07,28.17,28.31,28.01,28.21,18.2484,54298200.0,0.0,1.0
2004-01-08,28.39,28.48,28.0,28.16,18.2161,58810800.0,0.0,1.0
2004-01-09,28.03,28.061,27.59,27.66,17.8926,67079900.0,0.0,1.0
2004-01-12,27.67,27.73,27.35,27.57,17.8344,55845200.0,0.0,1.0
2004-01-13,27.54,27.64,27.26,27.43,17.7438,51555900.0,0.0,1.0
2004-01-14,27.51,27.73,27.47,27.7,17.9185,43907000.0,0.0,1.0
2004-01-15,27.55,27.72,27.42,27.54,17.815,58504100.0,0.0,1.0
2004-01-16,27.74,27.88,27.53,27.81,17.9896,63983400.0,0.0,1.0
2004-01-20,27.99,28.2,27.93,28.1,18.1772,63068500.0,0.0,1.0
2004-01-21,28.13,28.3,27.85,28.3,18.3066,53570600.0,0.0,1.0
2004-01-22,28.37,28.44,27.94,28.01,18.119,78425200.0,0.0,1.0
2004-01-23,28.27,28.76,28.22,28.48,18.4231,127259100.0,0.0,1.0
2004-01-26,28.49,28.83,28.32,28.8,18.6301,58299600.0,0.0,1.0
2004-01-27,28.6,28.72,28.22,28.25,18.2743,63196200.0,0.0,1.0
2004-01-28,28.28,28.44,27.47,27.71,17.925,71336000.0,0.0,1.0
2004-01-29,27.78,27.95,27.57,27.91,18.0543,63748400.0,0.0,1.0
2004-01-30,27.85,27.9,27.55,27.65,17.8861,40528700.0,0.0,1.0
2004-02-02,27.63,27.8,27.24,27.4,17.7244,62891800.0,0.0,1.0
2004-02-03,27.42,27.55,27.18,27.29,17.6533,47993800.0,0.0,1.0
2004-02-04,27.15,27.43,27.01,27.01,17.4721,60648000.0,0.0,1.0
2004-02-05,27.06,27.17,26.83,26.96,17.4398,55527500.0,0.0,1.0
2004-02-06,27.0,27.19,26.93,27.08,17.5174,47209600.0,0.0,1.0
2004-02-09,27.18,27.229,26.85,26.9,17.401,48108500.0,0.0,1.0
2004-02-10,26.86,27.15,26.82,27.02,17.4786,37790600.0,0.0,1.0
2004-02-11,26.95,27.23,26.85,27.15,17.5627,51515300.0,0.0,1.0
2004-02-12,27.09,27.15,26.93,26.95,17.4333,44537000.0,0.0,1.0
2004-02-13,26.98,27.06,26.5,26.59,17.2005,67541100.0,0.0,1.0
2004-02-17,26.7,27.1,26.59,26.99,17.4592,43477000.0,0.0,1.0
2004-02-18,26.92,27.11,26.74,26.77,17.3169,50334700.0,0.0,1.0
2004-02-19,26.9,26.98,26.43,26.46,17.1164,61840600.0,0.0,1.0
2004-02-20,26.65,26.795,26.5,26.57,17.1875,57821900.0,0.0,1.0
2004-02-23,26.75,26.76,26.4799,26.61,17.2134,50256800.0,0.0,1.0
2004-02-24,26.6,26.95,26.55,26.88,17.388,55426500.0,0.0,1.0
2004-02-25,26.89,26.99,26.61,26.7,17.2716,64275700.0,0.0,1.0
2004-02-26,26.63,26.65,26.41,26.5,17.1422,66602700.0,0.0,1.0
2004-02-27,26.48,26.62,26.35,26.53,17.1616,58266500.0,0.0,1.0
2004-03-01,26.65,26.72,26.5,26.7,17.2716,51912300.0,0.0,1.0
2004-03-02,26.63,26.69,26.35,26.39,17.0711,66331000.0,0.0,1.0
2004-03-03,26.35,26.55,26.22,26.37,17.0581,54998700.0,0.0,1.0
2004-03-04,26.37,26.42,26.21,26.37,17.0581,44023200.0,0.0,1.0
2004-03-05,26.23,26.6,26.2,26.35,17.0452,59849800.0,0.0,1.0
2004-03-08,26.31,26.35,25.81,25.83,16.7088,69367800.0,0.0,1.0
2004-03-09,25.77,25.97,25.54,25.72,16.6377,81111700.0,0.0,1.0
2004-03-10,25.66,25.8,25.35,25.37,16.4113,75155800.0,0.0,1.0
2004-03-11,25.2,25.78,25.07,25.09,16.2301,90536300.0,0.0,1.0
2004-03-12,25.38,25.51,25.23,25.38,16.4177,64137100.0,0.0,1.0
2004-03-15,25.33,25.43,25.06,25.16,16.2754,68835300.0,0.0,1.0
2004-03-16,25.27,25.37,25.0999,25.18,16.2884,65453800.0,0.0,1.0
2004-03-17,25.25,25.46,25.11,25.13,16.256,56241400.0,0.0,1.0
2004-03-18,24.96,25.03,24.58,24.89,16.1008,123231000.0,0.0,1.0
2004-03-19,24.84,24.94,24.56,24.63,15.9326,86281600.0,0.0,1.0
2004-03-22,24.53,24.84,24.01,24.5,15.8485,127605200.0,0.0,1.0
2004-03-23,24.63,24.66,24.11,24.15,15.6221,91696300.0,0.0,1.0
2004-03-24,24.36,24.58,24.18,24.41,15.7903,97584700.0,0.0,1.0
2004-03-25,24.6,25.24,24.58,25.19,16.2948,85677900.0,0.0,1.0
2004-03-26,25.11,25.51,25.0,25.03,16.1913,61584900.0,0.0,1.0
2004-03-29,25.24,25.4,25.0,25.31,16.3725,51881600.0,0.0,1.0
2004-03-30,25.19,25.33,25.03,25.2,16.3013,59010400.0,0.0,1.0
2004-03-31,25.19,25.2,24.8699,24.93,16.1266,70533200.0,0.0,1.0
2004-04-01,24.95,25.11,24.85,25.08,16.2237,69051900.0,0.0,1.0
2004-04-02,25.47,25.9,25.44,25.85,16.7218,98043800.0,0.0,1.0
2004-04-05,25.8,25.98,25.73,25.951,16.7871,53800300.0,0.0,1.0
2004-04-06,25.76,25.9,25.66,25.8,16.6894,48992000.0,0.0,1.0
2004-04-07,25.73,25.78,25.35,25.59,16.5536,63268900.0,0.0,1.0
2004-04-08,25.8,25.85,25.36,25.48,16.4824,45294600.0,0.0,1.0
2004-04-12,25.48,25.74,25.43,25.61,16.5665,38786800.0,0.0,1.0
2004-04-13,25.679,25.77,25.41,25.45,16.463,56971500.0,0.0,1.0
2004-04-14,25.4,25.68,25.38,25.51,16.5018,61079600.0,0.0,1.0
2004-04-15,25.58,25.73,25.1,25.215,16.311,73756900.0,0.0,1.0
2004-04-16,25.32,25.4,25.11,25.16,16.2754,51768600.0,0.0,1.0
2004-04-19,25.08,25.6,25.06,25.53,16.5148,44592100.0,0.0,1.0
2004-04-20,25.65,25.88,25.28,25.33,16.3854,59902600.0,0.0,1.0
2004-04-21,25.37,25.49,25.2,25.45,16.463,49252000.0,0.0,1.0
2004-04-22,25.509,25.99,25.47,25.95,16.7865,99207700.0,0.0,1.0
2004-04-23,27.4,27.72,27.34,27.54,17.815,258269000.0,0.0,1.0
2004-04-26,27.46,27.55,27.1,27.24,17.6209,89391000.0,0.0,1.0
2004-04-27,27.15,27.37,27.13,27.22,17.608,80716800.0,0.0,1.0
2004-04-28,27.05,27.05,26.47,26.56,17.181,72842200.0,0.0,1.0
2004-04-29,26.51,26.94,26.31,26.48,17.1293,77787300.0,0.0,1.0
2004-04-30,26.59,26.75,25.96,26.13,16.9029,66172200.0,0.0,1.0
2004-05-03,26.21,26.52,26.19,26.35,17.0452,65916200.0,0.0,1.0
2004-05-04,26.355,26.54,26.02,26.33,17.0323,55496400.0,0.0,1.0
2004-05-05,26.32,26.6,26.25,26.3,17.0129,51841700.0,0.0,1.0
2004-05-06,26.16,26.34,26.029,26.12,16.8964,62693900.0,0.0,1.0
2004-05-07,26.031,26.38,25.75,25.78,16.6765,68290200.0,0.0,1.0
2004-05-10,25.64,26.05,25.62,25.93,16.7735,64621400.0,0.0,1.0
2004-05-11,26.1,26.11,25.79,25.94,16.78,57917200.0,0.0,1.0
2004-05-12,25.87,26.0,25.43,25.94,16.78,64145600.0,0.0,1.0
2004-05-13,25.82,26.19,25.79,26.1,16.8835,63861500.0,0.0,1.0
2004-05-14,25.98,26.17,25.64,25.86,16.7282,43775300.0,0.0,1.0
2004-05-17,25.48,25.79,25.42,25.54,16.5212,55149600.0,0.0,1.0
2004-05-18,25.7,25.97,25.64,25.83,16.7088,58158600.0,0.0,1.0
2004-05-19,26.04,26.27,25.62,25.62,16.573,60052800.0,0.0,1.0
2004-05-20,25.749,25.87,25.59,25.73,16.6441,52089900.0,0.0,1.0
2004-05-21,25.94,26.2,25.78,25.89,16.7476,57809300.0,0.0,1.0
2004-05-24,26.04,26.17,25.74,25.76,16.6635,56250500.0,0.0,1.0
2004-05-25,25.7,26.19,25.6,26.1,16.8835,66615000.0,0.0,1.0
2004-05-26,25.989,26.15,25.85,26.14,16.9094,50306900.0,0.0,1.0
2004-05-27,26.15,26.19,25.92,26.19,16.9417,49071900.0,0.0,1.0
2004-05-28,26.16,26.35,26.02,26.23,16.9676,37393000.0,0.0,1.0
2004-06-01,26.12,26.27,25.87,26.11,16.89,48369500.0,0.0,1.0
2004-06-02,26.13,26.28,26.01,26.13,16.9029,54020000.0,0.0,1.0
2004-06-03,26.05,26.13,25.86,25.89,16.7476,45933100.0,0.0,1.0
2004-06-04,26.04,26.24,25.94,25.95,16.7865,48815300.0,0.0,1.0
2004-06-07,26.02,26.43,25.97,26.43,17.097,65218600.0,0.0,1.0
2004-06-08,26.29,26.65,26.24,26.6,17.2069,58447700.0,0.0,1.0
2004-06-09,26.41,26.65,26.4,26.47,17.1228,50385500.0,0.0,1.0
2004-06-10,26.38,26.79,26.38,26.77,17.3169,48109200.0,0.0,1.0
2004-06-14,26.56,26.9,26.53,26.9,17.401,67377500.0,0.0,1.0
2004-06-15,26.98,27.6,26.97,27.405,17.7277,114183400.0,0.0,1.0
2004-06-16,27.34,27.5,27.15,27.32,17.6727,67431100.0,0.0,1.0
2004-06-17,27.31,27.92,27.29,27.769,17.9631,105427500.0,0.0,1.0
2004-06-18,27.74,28.5,27.7,28.35,18.339,134218700.0,0.0,1.0
2004-06-21,28.23,28.66,28.12,28.35,18.339,116881700.0,0.0,1.0
2004-06-22,28.15,28.35,27.81,28.29,18.3001,98932000.0,0.0,1.0
2004-06-23,28.0,28.38,28.0,28.3,18.3066,58558400.0,0.0,1.0
2004-06-24,28.49,28.65,28.36,28.39,18.3648,65503800.0,0.0,1.0
2004-06-25,28.47,28.63,28.245,28.57,18.4813,71136500.0,0.0,1.0
2004-06-28,28.63,28.75,28.17,28.28,18.2937,77024100.0,0.0,1.0
2004-06-29,28.19,28.58,28.18,28.5,18.436,55371700.0,0.0,1.0
2004-06-30,28.56,28.8,28.39,28.56,18.4748,83544400.0,0.0,1.0
2004-07-01,28.69,28.84,28.26,28.63,18.5201,78441400.0,0.0,1.0
2004-07-02,28.609,28.68,28.4,28.57,18.4813,36690100.0,0.0,1.0
2004-07-06,28.32,28.33,27.94,28.02,18.1255,69158900.0,0.0,1.0
2004-07-07,27.701,28.32,27.55,28.1,18.1772,66255700.0,0.0,1.0
2004-07-08,27.88,28.15,27.55,27.64,17.8797,59125100.0,0.0,1.0
2004-07-09,27.78,28.001,27.64,27.86,18.022,50249300.0,0.0,1.0
2004-07-12,27.69,28.001,27.59,27.89,18.0414,45757300.0,0.0,1.0
2004-07-13,27.91,27.95,27.6,27.6,17.8538,43274100.0,0.0,1.0
2004-07-14,27.4,28.36,27.34,28.13,18.1966,87656300.0,0.0,1.0
2004-07-15,28.049,28.2037,27.8,27.87,18.0285,46759700.0,0.0,1.0
2004-07-16,28.159,28.2,27.25,27.48,17.7762,66406300.0,0.0,1.0
2004-07-19,27.62,28.26,27.6,27.95,18.0802,60354500.0,0.0,1.0
2004-07-20,28.01,28.48,27.85,28.32,18.3196,89010700.0,0.0,1.0
2004-07-21,29.53,29.89,28.81,28.86,18.6689,201518000.0,0.0,1.0
2004-07-22,29.059,29.3,28.83,29.0,18.7594,124640700.0,0.0,1.0
2004-07-23,28.39,28.4,28.02,28.03,18.132,97372700.0,0.0,1.0
2004-07-26,28.37,28.71,28.199,28.66,18.5395,72387600.0,0.0,1.0
2004-07-27,28.71,28.76,28.13,28.44,18.3972,72968400.0,0.0,1.0
2004-07-28,28.35,28.79,28.28,28.58,18.4877,62718800.0,0.0,1.0
2004-07-29,28.78,28.8,28.25,28.48,18.4231,60148400.0,0.0,1.0
2004-07-30,28.44,28.81,28.33,28.49,18.4295,59552900.0,0.0,1.0
2004-08-02,28.27,28.55,28.16,28.52,18.4489,52267000.0,0.0,1.0
2004-08-03,28.37,28.42,28.0,28.07,18.1578,53990900.0,0.0,1.0
2004-08-04,28.001,28.2,27.989,28.06,18.1514,46217900.0,0.0,1.0
2004-08-05,28.14,28.21,27.52,27.53,17.8085,55591700.0,0.0,1.0
2004-08-06,27.4,27.86,27.06,27.14,17.5562,75628000.0,0.0,1.0
2004-08-09,27.25,27.28,27.1,27.18,17.5821,51877500.0,0.0,1.0
2004-08-10,27.3,27.75,27.25,27.72,17.9314,57632700.0,0.0,1.0
2004-08-11,27.38,27.51,27.2,27.41,17.7309,53097300.0,0.0,1.0
2004-08-12,27.24,27.31,26.86,26.88,17.388,50279700.0,0.0,1.0
2004-08-13,27.02,27.251,25.95,27.02,17.4786,43333200.0,0.0,1.0
2004-08-16,27.08,27.2,26.96,27.09,17.5239,54347200.0,0.0,1.0
2004-08-17,27.22,27.38,26.98,27.05,17.498,56879700.0,0.0,1.0
2004-08-18,26.9,27.5,26.89,27.46,17.7632,58844000.0,0.0,1.0
2004-08-19,27.34,27.45,27.01,27.12,17.5433,46293000.0,0.0,1.0
2004-08-20,27.12,27.37,27.04,27.2,17.595,46494800.0,0.0,1.0
2004-08-23,27.27,27.33,27.12,27.24,17.6727,39572200.0,0.08,1.0
2004-08-24,27.39,27.46,27.09,27.24,17.6727,40835300.0,0.0,1.0
2004-08-25,27.21,27.67,27.18,27.55,17.8738,53512700.0,0.0,1.0
2004-08-26,27.46,27.6,27.39,27.44,17.8024,35465500.0,0.0,1.0
2004-08-27,27.49,27.65,27.45,27.46,17.8154,33248700.0,0.0,1.0
2004-08-30,27.3,27.39,26.85,27.3,17.7116,36679600.0,0.0,1.0
2004-08-31,27.29,27.32,27.05,27.3,17.7116,52106700.0,0.0,1.0
2004-09-01,27.24,27.52,27.14,27.39,17.77,48507500.0,0.0,1.0
2004-09-02,27.38,27.68,27.35,27.62,17.9192,42161700.0,0.0,1.0
2004-09-03,27.45,27.62,27.1,27.11,17.5883,46174400.0,0.0,1.0
2004-09-07,27.29,27.38,27.16,27.36,17.7505,44893400.0,0.0,1.0
2004-09-08,27.31,27.4692,27.14,27.26,17.6857,53278100.0,0.0,1.0
2004-09-09,27.3,27.47,27.18,27.28,17.6986,56904700.0,0.0,1.0
2004-09-10,27.33,27.51,27.18,27.49,17.8349,52664500.0,0.0,1.0
2004-09-13,27.54,27.57,26.74,27.25,17.6792,48239200.0,0.0,1.0
2004-09-14,27.36,27.51,27.27,27.44,17.8024,55920000.0,0.0,1.0
2004-09-15,27.37,27.401,27.14,27.19,17.6402,52605700.0,0.0,1.0
2004-09-16,27.22,27.35,27.17,27.26,17.6857,35951500.0,0.0,1.0
2004-09-17,27.39,27.53,27.26,27.51,17.8478,65283000.0,0.0,1.0
2004-09-20,27.43,27.65,27.33,27.51,17.8478,51513600.0,0.0,1.0
2004-09-21,27.46,27.53,27.25,27.26,17.6857,73874400.0,0.0,1.0
2004-09-22,27.23,27.74,27.07,27.12,17.5948,68409000.0,0.0,1.0
2004-09-23,27.19,27.39,27.17,27.35,17.744,52155800.0,0.0,1.0
2004-09-24,27.39,27.46,27.19,27.29,17.7051,49859800.0,0.0,1.0
2004-09-27,27.18,27.32,27.13,27.19,17.6402,47813600.0,0.0,1.0
2004-09-28,27.21,27.36,27.04,27.27,17.6921,62055100.0,0.0,1.0
2004-09-29,27.27,27.69,27.2333,27.58,17.8933,61529300.0,0.0,1.0
2004-09-30,27.589,27.79,27.52,27.65,17.9387,71218000.0,0.0,1.0
2004-10-01,27.81,28.32,27.78,28.25,18.3279,66302800.0,0.0,1.0
2004-10-04,28.42,28.46,28.07,28.12,18.2436,62016200.0,0.0,1.0
2004-10-05,28.15,28.45,28.1,28.38,18.4123,58017700.0,0.0,1.0
2004-10-06,28.39,28.551,28.23,28.53,18.5096,56999600.0,0.0,1.0
2004-10-07,28.51,28.59,28.16,28.17,18.276,38401500.0,0.0,1.0
2004-10-08,28.11,28.33,27.97,27.99,18.1593,49556600.0,0.0,1.0
2004-10-11,28.2,28.22,27.93,28.06,18.2047,44691000.0,0.0,1.0
2004-10-12,27.83,28.16,27.81,28.03,18.1852,56412900.0,0.0,1.0
2004-10-13,28.19,28.27,27.94,28.03,18.1852,49500700.0,0.0,1.0
2004-10-14,28.059,28.16,27.799,27.8,18.036,41548700.0,0.0,1.0
2004-10-15,27.97,28.24,27.82,27.99,18.1593,49828500.0,0.0,1.0
2004-10-18,28.06,28.45,27.98,28.41,18.4317,50350700.0,0.0,1.0
2004-10-19,28.54,28.59,28.17,28.18,18.2825,57026500.0,0.0,1.0
2004-10-20,28.22,28.75,28.12,28.699,18.6192,69078100.0,0.0,1.0
2004-10-21,28.82,28.89,28.47,28.56,18.5291,94988500.0,0.0,1.0
2004-10-22,28.3,28.34,27.58,27.74,17.9971,101912800.0,0.0,1.0
2004-10-25,27.68,27.77,27.55,27.63,17.9257,61529500.0,0.0,1.0
2004-10-26,27.7,27.9,27.629,27.9,18.1009,76966600.0,0.0,1.0
2004-10-27,27.87,28.351,27.58,28.15,18.2631,72392600.0,0.0,1.0
2004-10-28,28.12,28.54,27.9,28.01,18.1722,63059600.0,0.0,1.0
2004-10-29,28.11,28.15,27.42,27.97,18.1463,80010100.0,0.0,1.0
2004-11-01,28.15,28.28,27.96,28.08,18.2176,72930900.0,0.0,1.0
2004-11-02,28.24,28.47,28.029,28.24,18.3215,89417100.0,0.0,1.0
2004-11-03,28.65,28.65,28.31,28.47,18.4707,79666700.0,0.0,1.0
2004-11-04,28.39,29.0,28.38,29.0,18.8145,87867700.0,0.0,1.0
2004-11-05,29.16,29.36,29.03,29.31,19.0156,95337700.0,0.0,1.0
2004-11-08,29.19,29.48,29.13,29.28,18.9962,112802100.0,0.0,1.0
2004-11-09,29.43,29.89,29.35,29.77,19.3141,100401000.0,0.0,1.0
2004-11-10,29.91,30.0,29.69,29.73,19.2881,84097700.0,0.0,1.0
2004-11-11,29.885,30.08,29.82,29.98,19.4503,87358900.0,0.0,1.0
2004-11-12,30.16,30.2,29.8,29.97,19.4438,162269000.0,0.0,1.0
2004-11-15,27.35,27.5,27.2,27.39,19.7682,104468000.0,3.08,1.0
2004-11-16,27.32,27.34,27.05,27.12,19.5734,64522600.0,0.0,1.0
2004-11-17,27.25,27.36,27.06,27.17,19.6094,58830700.0,0.0,1.0
2004-11-18,27.13,27.17,27.0,27.07,19.5373,63249900.0,0.0,1.0
2004-11-19,27.04,27.07,26.84,26.86,19.3857,85808600.0,0.0,1.0
2004-11-22,26.76,26.82,24.86,26.65,19.2341,92410800.0,0.0,1.0
2004-11-23,26.52,26.7,26.4,26.53,19.1475,70459700.0,0.0,1.0
2004-11-24,26.62,26.73,26.4,26.64,19.2269,60069200.0,0.0,1.0
2004-11-26,26.57,26.82,26.55,26.6,19.1981,24398700.0,0.0,1.0
2004-11-29,26.635,26.95,26.61,26.77,19.3207,67079900.0,0.0,1.0
2004-11-30,26.76,27.01,26.7,26.81,19.3496,75960400.0,0.0,1.0
2004-12-01,26.95,27.28,26.81,27.25,19.6672,99889000.0,0.0,1.0
2004-12-02,27.27,27.4,26.92,27.09,19.5517,96088300.0,0.0,1.0
2004-12-03,27.16,27.44,27.14,27.23,19.6527,76498400.0,0.0,1.0
2004-12-06,27.1,27.44,27.07,27.33,19.7249,55297400.0,0.0,1.0
2004-12-07,27.26,27.38,27.0,27.07,19.5373,111656000.0,0.0,1.0
2004-12-08,27.01,27.36,26.91,27.36,19.7466,95655000.0,0.0,1.0
2004-12-09,27.12,27.36,26.94,27.23,19.6527,83006000.0,0.0,1.0
